index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
2818,1448955730,720,MA,2346,195548.37,0.04,954.83,0.0,C,360,09/16/2019,345,0.0,320000,61.11,SFH,OO,1
18975,1466731534,720,GA,31088,140723.03,0.035,640.79,0.0,C,360,07/09/2020,354,0.0,170000,82.78,SFH,OO,1
12070,1466632906,720,FL,33917,164442.01,0.02875,690.8,0.0,C,360,05/18/2020,353,0.0,215000,76.48,SFH,OO,1
46836,1473101754,720,PA,17361,211575.13,0.02875,1184.46,0.0,C,240,11/03/2020,234,0.0,350000,60.45,SFH,OO,1
44277,1473070322,720,FL,33175,381841.63,0.02875,1589.87,0.0,C,360,10/30/2020,358,0.0,479000,79.72,SFH,OO,1
47779,1473114732,720,WI,53719,191608.0,0.0225,1797.96,0.0,C,120,11/09/2020,119,0.0,340000,56.36,SFH,OO,1
12228,1466635495,720,FL,34221,361049.87,0.0299,1539.41,0.0,C,360,05/22/2020,353,0.0,457000,79.0,SFH,OO,1
41679,1469260572,720,SC,29527,311570.58,0.0275,2133.59,0.0,C,180,10/23/2020,178,0.0,400000,77.89,SFH,OO,1
30654,1469127102,720,PA,19020,284585.85,0.0325,1244.69,0.0,C,360,09/15/2020,357,0.0,362000,78.61,SFH,OO,1
21705,1466768296,720,GA,30064,163423.58,0.035,740.92,0.0,C,360,07/27/2020,355,0.0,207000,78.95,SFH,OO,1
17907,1466715370,720,CA,94525,557927.49,0.02625,3858.8,0.0,C,180,06/30/2020,174,0.0,750000,74.39,SFH,OO,1
50064,1473142618,720,PA,17050,99059.04,0.0225,655.08,0.0,C,180,11/16/2020,178,0.0,152000,65.17,SFH,OO,1
22874,1466784376,720,TX,75126,210855.67,0.02875,1000.02,0.0,C,300,07/31/2020,294,0.0,274000,76.95,SFH,OO,1
13730,1466657358,720,CA,95355,315044.77,0.0325,1388.31,61.14,C,360,06/02/2020,353,0.0,375000,84.01,SFH,OO,1
23386,1466792833,720,IL,60302,330206.11,0.0275,2285.6,0.0,C,180,08/03/2020,176,0.0,421000,78.43,SFH,OO,1
6643,1463434470,720,TX,75104,316710.07,0.0325,1405.28,0.0,C,360,04/01/2020,351,0.0,420000,75.41,SFH,OO,1
28238,1469091944,720,NV,89117,249037.09,0.02875,1042.42,0.0,C,360,08/26/2020,355,0.0,335000,74.34,SFH,OO,1
14285,1466667829,720,MA,2760,231517.16,0.02875,1098.01,0.0,C,300,06/04/2020,294,0.0,400000,57.88,SFH,OO,1
14776,1466673967,720,WA,99212,110588.36,0.0275,459.27,0.0,C,360,06/08/2020,353,0.0,150000,73.73,SFH,OO,1
23041,1466786579,720,GA,30097,439816.33,0.0275,1812.18,0.0,C,360,07/31/2020,355,0.0,650000,67.66,SFH,OO,1
47709,1473113932,720,CA,92114,200576.88,0.0225,768.31,0.0,C,360,11/09/2020,359,0.0,500000,40.12,SFH,OO,1
50152,1473143616,720,NJ,8812,181521.04,0.02875,755.1,0.0,C,360,11/16/2020,359,0.0,550000,33.0,SFH,OO,1
21644,1466767553,720,CA,95125,346851.82,0.0275,1428.84,0.0,C,360,07/24/2020,355,0.0,1385000,25.04,SFH,OO,1
31825,1469141707,720,MD,20715,375651.2,0.03,1591.98,0.0,C,360,09/21/2020,357,0.0,660000,56.92,SFH,OO,1
18480,1466725312,720,WA,98272,225684.44,0.0275,934.87,0.0,C,360,07/03/2020,355,0.0,375000,60.18,SFH,OO,1
19335,1466736038,720,TX,77336,161142.3,0.02375,1092.5,0.0,C,180,07/10/2020,175,0.0,233000,69.16,SFH,OO,1
19884,1466745559,720,WA,98117,303810.11,0.02875,1327.66,0.0,C,360,07/15/2020,330,0.0,620000,49.0,SFH,OO,1
20404,1466751904,720,ID,83712,286927.84,0.0225,1924.79,0.0,C,180,07/17/2020,175,0.0,675000,42.51,SFH,OO,1
5977,1463424455,720,KY,41001,334634.19,0.03875,1595.04,0.0,C,360,03/26/2020,351,0.0,424000,78.92,SFH,OO,1
4705,1448998466,720,CO,81154,257912.46,0.0299,1901.92,0.0,C,180,01/17/2020,169,0.0,430000,59.98,SFH,OO,1
29302,1469109613,720,NV,89129,178650.91,0.025,711.22,0.0,C,360,09/08/2020,356,0.0,235000,76.02,SFH,OO,1
5941,1463423846,720,CA,95204,199621.79,0.035,909.42,0.0,C,360,03/26/2020,351,0.0,265000,75.33,SFH,OO,1
22500,1466779764,720,TX,75115,132040.33,0.03125,940.42,0.0,C,180,07/28/2020,175,0.0,310000,42.59,SFH,OO,1
17834,1466714456,720,NE,68502,104220.76,0.03625,479.77,0.0,C,360,06/30/2020,354,0.0,135000,77.2,SFH,OO,1
45829,1473089355,720,FL,32765,145904.73,0.02875,609.89,0.0,C,360,10/30/2020,357,0.0,280000,52.11,SFH,OO,1
17179,1466703897,720,AZ,85344,119692.47,0.0275,493.97,0.0,C,360,06/24/2020,354,0.0,225000,53.2,SFH,OO,1
24377,1466806880,720,ID,83605,186253.52,0.03,794.72,0.0,C,360,08/11/2020,352,0.0,282000,66.05,SFH,OO,1
19499,1466738125,720,TX,75043,66737.42,0.0375,523.6,0.0,C,180,07/13/2020,174,0.0,194000,34.4,SFH,OO,1
13932,1466659867,720,CO,80231,493819.93,0.02875,2074.46,0.0,C,360,06/04/2020,353,0.0,1700000,29.05,SFH,OO,1
14517,1466670765,720,WA,98662,378827.83,0.02875,1597.34,48.13,C,360,06/08/2020,353,0.0,460000,82.35,SFH,OO,1
33279,1469159824,720,VA,22003,454170.94,0.0225,3072.35,0.0,C,180,09/24/2020,174,0.0,1117000,40.66,SFH,OO,1
35664,1469188534,720,IN,46403,187157.18,0.0225,1254.49,0.0,C,180,10/05/2020,175,0.0,750000,24.95,SFH,OO,1
46883,1473102257,720,CO,80620,180675.87,0.0275,738.92,0.0,C,360,11/05/2020,359,0.0,300000,60.23,SFH,OO,1
17420,1466709381,720,GA,30019,128595.22,0.0275,530.71,0.0,C,360,06/24/2020,354,0.0,220000,58.45,SFH,OO,1
38182,1469220121,720,MD,20906,267780.69,0.025,1070.38,0.0,C,360,10/14/2020,355,0.0,370000,72.37,SFH,OO,1
3561,1448973436,720,CA,93552,195391.25,0.035,896.05,0.0,C,360,11/12/2019,347,0.0,317000,61.64,SFH,OO,1
21050,1466760087,720,TN,37073,255903.52,0.0275,1063.47,0.0,C,360,07/23/2020,353,0.0,400000,63.98,SFH,OO,1
8792,1463469484,720,FL,33917,134116.56,0.03,573.38,0.0,C,360,04/27/2020,352,0.0,170000,78.89,SFH,OO,1
13059,1466648670,720,CA,92064,421135.68,0.03,1798.14,0.0,C,360,05/29/2020,353,0.0,810000,51.99,SFH,OO,1
38367,1469222218,720,CO,80125,568531.75,0.03,2405.25,0.0,C,360,10/14/2020,358,0.0,725000,78.42,SFH,OO,1
5755,1463419851,720,CA,94806,266863.49,0.0325,1179.04,0.0,C,360,03/20/2020,351,0.0,461000,57.89,SFH,OO,1
46301,1473095824,720,NC,28173,457036.71,0.025,1809.23,0.0,C,360,11/02/2020,359,0.0,636000,71.86,SFH,OO,1
3085,1448962181,720,IN,46540,227613.87,0.04,1113.57,0.0,C,360,10/17/2019,345,0.0,311000,73.19,SFH,OO,1
6929,1463439701,720,NC,27513,108893.17,0.03125,472.88,0.0,C,360,04/03/2020,352,0.0,240000,45.37,SFH,OO,1
20367,1466751441,720,TX,78737,302336.89,0.0325,1326.75,0.0,C,360,07/17/2020,355,0.0,450000,67.19,SFH,OO,1
7360,1463447258,720,NM,87105,123246.45,0.03625,569.15,0.0,C,360,04/10/2020,352,0.0,156000,79.0,SFH,OO,1
47926,1473116448,720,OH,45066,239388.4,0.0225,1575.56,0.0,C,180,11/09/2020,179,0.0,380000,63.0,SFH,OO,1
45969,1473092110,720,NC,28605,373505.49,0.02375,2491.67,43.98,C,180,11/03/2020,178,0.0,425000,87.88,SFH,OO,1
38313,1469221624,720,WA,98208,380659.03,0.02875,1584.89,0.0,C,360,10/14/2020,358,0.0,588000,64.74,SFH,OO,1
46184,1473094579,720,NH,3246,152459.91,0.02375,822.42,0.0,C,240,11/03/2020,231,0.0,269900,56.49,SFH,OO,1
5406,1451513533,720,PA,15417,49298.19,0.025,169.18,0.0,C,507,04/04/2016,469,0.0,77700,63.45,SFH,OO,1
47948,1473116703,720,MD,21220,113329.16,0.0225,749.42,0.0,C,180,11/06/2020,178,0.0,300000,37.78,SFH,OO,1
21873,1466770318,720,GA,30517,149409.53,0.0225,1002.28,0.0,C,180,07/27/2020,175,0.0,200000,74.7,SFH,OO,1
18665,1466727599,720,NC,28625,118666.88,0.0275,498.05,23.38,C,360,07/02/2020,344,0.0,144000,82.41,SFH,OO,1
36365,1469197204,720,MO,64114,87399.14,0.02375,585.87,0.0,C,180,10/06/2020,177,0.0,140000,62.43,SFH,OO,1
11002,1463504256,720,IN,46126,121424.29,0.0275,858.23,0.0,C,180,05/14/2020,173,0.0,176000,68.99,SFH,OO,1
11,1430020048,720,IA,52403,68661.05,0.0325,369.93,0.0,C,360,01/22/2013,258,0.0,123000,55.82,SFH,OO,1
39479,1469235442,720,IL,60021,154500.68,0.03375,685.25,0.0,C,360,10/19/2020,358,0.0,208000,74.28,SFH,OO,1
3407,1448969285,720,MS,39437,85644.26,0.0275,624.33,0.0,C,180,10/31/2019,165,0.0,212000,40.4,SFH,OO,1
2976,1448959864,720,MI,48188,197444.13,0.04,962.47,0.0,C,360,10/04/2019,346,0.0,252000,78.35,SFH,OO,1
966,1440044475,720,OH,44851,149336.59,0.035,1332.54,0.0,C,180,09/25/2017,135,0.0,233000,64.09,SFH,OO,1
13169,1466650031,720,AZ,85143,257292.63,0.03875,1222.62,0.0,C,360,05/29/2020,353,0.0,330000,77.97,SFH,OO,1
3993,1448982098,720,AZ,85365,135806.2,0.03375,614.51,0.0,C,360,11/29/2019,346,0.0,175000,77.6,SFH,OO,1
23478,1466794078,720,PA,19075,242453.66,0.03125,1045.66,0.0,C,360,08/04/2020,356,0.0,340000,71.31,SFH,OO,1
43902,1473066189,720,OR,97754,210176.53,0.0225,808.12,0.0,C,360,10/26/2020,357,0.0,290000,72.47,SFH,OO,1
19628,1466739651,720,AZ,85741,352409.68,0.0275,1453.75,0.0,C,360,07/13/2020,355,0.0,475000,74.19,SFH,OO,1
16391,1466693833,720,TX,75407,190479.8,0.03125,1088.1,0.0,C,240,06/19/2020,234,0.0,306000,62.25,SFH,OO,1
23376,1466792718,720,TX,78640,185850.85,0.02875,778.96,0.0,C,360,08/04/2020,356,0.0,240000,77.44,SFH,OO,1
9788,1463486611,720,GA,30101,236431.74,0.02375,1615.29,0.0,C,180,05/08/2020,173,0.0,389000,60.78,SFH,OO,1
16204,1466691555,720,AL,35186,204505.27,0.03125,908.16,0.0,C,360,06/18/2020,342,0.0,400000,51.13,SFH,OO,1
34272,1469171928,720,CA,93012,353879.0,0.02625,1431.88,0.0,C,360,09/29/2020,356,0.0,510000,69.39,SFH,OO,1
40041,1469241903,720,MA,1841,236175.64,0.0225,906.31,0.0,C,360,10/19/2020,358,0.0,340000,69.46,SFH,OO,1
30960,1469130619,720,GA,30068,234835.61,0.02875,981.22,0.0,C,360,09/17/2020,356,0.0,400000,58.71,SFH,OO,1
2032,1448934065,720,KS,67212,58294.86,0.04875,317.52,0.0,C,360,06/03/2019,342,0.0,121000,48.18,SFH,OO,1
12876,1466646286,720,AZ,85742,171642.15,0.03,741.18,0.0,C,360,05/21/2020,346,0.0,280000,61.3,SFH,OO,1
50404,1473146577,720,MO,63366,198368.64,0.02625,1066.67,0.0,C,240,11/12/2020,239,0.0,260000,76.3,SFH,OO,1
9957,1463488757,720,FL,32765,307946.57,0.03125,1343.49,164.65,C,360,05/04/2020,352,0.0,326000,94.46,SFH,OO,1
37205,1469207862,720,VA,20120,334316.27,0.02875,1396.11,0.0,C,360,10/09/2020,357,0.0,430000,77.75,SFH,OO,1
37541,1469211773,720,WA,98027,446258.14,0.0275,1828.37,0.0,C,360,10/13/2020,358,0.0,1000000,44.63,SFH,OO,1
9870,1463487619,720,TX,77382,364299.78,0.0325,1606.79,0.0,C,360,05/05/2020,352,0.0,810000,44.98,SFH,OO,1
21569,1466766605,720,AZ,86406,186308.98,0.0275,767.49,0.0,C,360,07/22/2020,355,0.0,243000,76.67,SFH,OO,1
32753,1469152175,720,FL,33126,120265.74,0.0225,799.2,0.0,C,180,09/23/2020,177,0.0,410000,29.33,SFH,OO,1
28413,1469096844,720,AZ,85298,258091.59,0.02625,1044.29,0.0,C,360,09/01/2020,356,0.0,500000,51.62,SFH,OO,1
37252,1469208373,720,CA,91384,457416.94,0.025,1817.56,0.0,C,360,10/09/2020,357,0.0,617000,74.14,SFH,OO,1
20123,1466748439,720,MI,48065,294291.15,0.03,1699.02,0.0,C,240,07/16/2020,227,0.0,400000,73.57,SFH,OO,1
49277,1473131876,720,TX,78676,340732.79,0.02875,1416.86,0.0,C,360,11/10/2020,359,0.0,500000,68.15,SFH,OO,1
13445,1466653662,720,GA,30606,197579.44,0.03,843.21,0.0,C,360,06/02/2020,353,0.0,400000,49.39,SFH,OO,1
779,1440036984,720,VA,23059,192683.99,0.0375,1037.38,0.0,C,360,11/17/2016,295,0.0,336500,57.26,SFH,OO,1
32605,1469150518,720,IL,60089,368090.44,0.03,1559.93,0.0,C,360,09/23/2020,357,0.0,800000,46.01,SFH,OO,1
38757,1469227290,720,OH,43026,337963.94,0.025,1525.3,0.0,C,300,10/15/2020,298,0.0,425000,79.52,SFH,OO,1
43173,1473057782,720,NC,28277,474636.3,0.025,3196.59,0.0,C,180,10/26/2020,178,0.0,640000,74.16,SFH,OO,1
28214,1469091662,720,VA,24087,388845.67,0.02625,1583.51,75.56,C,360,08/31/2020,356,0.0,440000,88.37,SFH,OO,1
29231,1469108797,720,CA,91780,507311.34,0.02875,2115.95,0.0,C,360,09/08/2020,357,0.0,999000,50.78,SFH,OO,1
28945,1469103137,720,AZ,85202,172588.09,0.025,1166.88,0.0,C,180,09/04/2020,177,0.0,310000,55.67,SFH,OO,1
48697,1473125191,720,NM,87301,371954.44,0.0225,2449.69,46.74,C,180,11/09/2020,179,0.0,450000,82.66,SFH,OO,1
35916,1469192122,720,WA,98686,288014.79,0.02625,1964.25,0.0,C,180,10/05/2020,177,0.0,724000,39.78,SFH,OO,1
35546,1469186819,720,AZ,85083,291434.46,0.02875,1217.71,0.0,C,360,09/30/2020,356,0.0,430000,67.78,SFH,OO,1
40024,1469241739,720,CA,93063,431573.45,0.02875,1796.9,0.0,C,360,10/19/2020,358,0.0,635000,67.96,SFH,OO,1
10770,1463501096,720,MO,64804,137153.3,0.02375,941.59,14.25,C,180,05/12/2020,172,0.0,171000,80.21,SFH,OO,1
11587,1463512457,720,IL,60429,237033.57,0.02875,995.74,0.0,C,360,05/18/2020,353,0.0,300000,79.01,SFH,OO,1
7281,1463446078,720,PA,17268,213798.21,0.025,1480.27,0.0,C,180,04/07/2020,172,0.0,285000,75.02,SFH,OO,1
5239,1449012119,720,GA,30093,106317.67,0.03875,510.91,0.0,C,360,02/18/2020,349,0.0,182000,58.42,SFH,OO,1
22513,1466779905,720,WA,98166,624983.45,0.02375,4228.94,0.0,C,180,07/29/2020,175,0.0,990000,63.13,SFH,OO,1
24054,1466802848,720,MN,55318,283500.72,0.025,1135.14,0.0,C,360,08/10/2020,355,0.0,450000,63.0,SFH,OO,1
46472,1473097754,720,OR,97267,309016.49,0.02625,1661.64,0.0,C,240,11/02/2020,239,0.0,500000,61.8,SFH,OO,1
41056,1469253510,720,AZ,85388,242213.89,0.02875,1010.26,0.0,C,360,10/20/2020,357,0.0,420000,57.67,SFH,OO,1
18622,1466727078,720,FL,33157,370560.9,0.02875,2064.03,0.0,C,240,07/02/2020,235,0.0,643000,57.63,SFH,OO,1
4886,1449002060,720,CO,80921,258574.02,0.0375,1217.99,0.0,C,360,01/29/2020,349,0.0,463000,55.85,SFH,OO,1
27605,1469084451,720,GA,30080,330560.76,0.025,1315.98,0.0,C,360,08/25/2020,356,0.0,675000,48.97,SFH,OO,1
48215,1473119657,720,FL,33150,509047.38,0.025,2015.12,0.0,C,360,11/10/2020,359,0.0,850000,59.89,SFH,OO,1
28126,1469090599,720,WY,82009,339631.95,0.025,1353.29,0.0,C,360,08/26/2020,356,0.0,575000,59.07,SFH,OO,1
1156,1440048930,720,TX,78749,101776.94,0.03875,880.13,0.0,C,180,01/23/2018,145,0.0,390000,26.1,SFH,OO,1
29477,1469113045,720,UT,84118,330308.42,0.02875,1377.69,41.51,C,360,09/08/2020,357,0.0,395000,83.62,SFH,OO,1
7190,1463444842,720,DE,19701,81715.34,0.03,854.56,0.0,C,120,04/07/2020,111,0.0,260000,31.43,SFH,OO,1
34754,1469177479,720,MA,2121,292549.23,0.0275,1200.77,0.0,C,360,09/29/2020,357,0.0,381000,76.78,SFH,OO,1
1099,1440047734,720,OK,74745,235960.06,0.03875,1175.59,0.0,C,360,12/18/2017,324,0.0,301000,78.39,SFH,OO,1
19562,1466738893,720,GA,30101,231696.99,0.0275,954.47,0.0,C,360,07/13/2020,355,0.0,412000,56.24,SFH,OO,1
22340,1466777859,720,SC,29615,310300.94,0.03,1319.62,0.0,C,360,07/28/2020,355,0.0,400000,77.58,SFH,OO,1
1580,1448916542,720,GA,30021,53986.83,0.045,471.24,0.0,C,180,06/29/2018,150,0.0,115000,46.95,SFH,OO,1
43960,1473066833,720,WI,53029,265887.67,0.02625,1812.9,0.0,C,180,10/29/2020,178,0.0,389000,68.35,SFH,OO,1
3925,1448980415,720,FL,33993,127202.4,0.0375,602.05,0.0,C,360,11/29/2019,346,0.0,188000,67.66,SFH,OO,1
14489,1466670427,720,AL,36804,290819.86,0.03125,1258.57,48.97,C,360,06/08/2020,354,0.0,348000,83.57,SFH,OO,1
32074,1469144545,720,TX,77433,342140.39,0.0225,2274.78,0.0,C,180,09/21/2020,177,0.0,450000,76.03,SFH,OO,1
18951,1466731237,720,CA,92056,287271.98,0.03375,1282.08,0.0,C,360,07/09/2020,355,0.0,365000,78.7,SFH,OO,1
35953,1469192510,720,AZ,85298,357541.11,0.02875,1491.27,0.0,C,360,10/05/2020,357,0.0,595000,60.09,SFH,OO,1
14370,1466668967,720,CO,80231,495724.4,0.0325,2179.06,154.38,C,360,06/09/2020,354,0.0,545000,90.96,SFH,OO,1
50139,1473143475,720,FL,32780,191670.52,0.03,809.48,0.0,C,360,11/17/2020,359,0.0,240000,79.86,SFH,OO,1
25315,1466819388,720,TN,37174,350634.94,0.0275,1441.91,0.0,C,360,08/17/2020,356,0.0,490000,71.56,SFH,OO,1
560,1440028965,720,DE,19711,253522.29,0.03625,1263.26,0.0,C,360,10/13/2016,309,0.0,365000,69.46,SFH,OO,1
49835,1473139945,720,NH,3801,485628.81,0.0275,1986.09,0.0,C,360,11/16/2020,359,0.0,700000,69.38,SFH,OO,1
17686,1466712724,720,GA,30114,175128.59,0.0275,819.98,0.0,C,300,06/30/2020,294,0.0,254000,68.95,SFH,OO,1
19634,1466739719,720,CA,93555,180780.0,0.035,914.64,31.97,C,300,07/13/2020,295,0.0,225000,80.35,SFH,OO,1
2771,1448955037,720,MI,49548,95657.59,0.04375,772.62,0.0,C,180,09/13/2019,165,0.0,214000,44.7,SFH,OO,1
39612,1469236952,720,FL,32223,407342.4,0.0225,3851.23,0.0,C,120,10/15/2020,118,0.0,950000,42.88,SFH,OO,1
48265,1473120226,720,MT,59801,459190.38,0.02875,1908.51,0.0,C,360,11/06/2020,359,0.0,597000,76.92,SFH,OO,1
46881,1473102232,720,NJ,8690,194938.13,0.0275,800.15,0.0,C,360,11/03/2020,357,0.0,245000,79.57,SFH,OO,1
42560,1473050837,720,CA,95128,400713.69,0.0225,2649.82,0.0,C,180,10/26/2020,178,0.0,1000000,40.07,SFH,OO,1
37408,1469210239,720,OR,97229,420919.99,0.025,1669.39,0.0,C,360,10/06/2020,358,0.0,660000,63.78,SFH,OO,1
31171,1469133035,720,MN,55110,334620.32,0.025,1332.41,0.0,C,360,09/17/2020,356,0.0,574500,58.25,SFH,OO,1
34960,1469179764,720,MD,21162,456668.83,0.02625,2503.18,0.0,C,240,09/30/2020,236,0.0,605000,75.48,SFH,OO,1
451,1440025235,720,NV,89002,131588.28,0.0275,2083.37,0.0,C,180,09/15/2016,68,0.0,443000,29.7,SFH,OO,1
9883,1463487791,720,CA,93950,387443.01,0.0325,1783.65,0.0,C,360,05/05/2020,325,0.0,750000,51.66,SFH,OO,1
29194,1469108375,720,HI,96706,339771.85,0.0275,1859.63,0.0,C,240,09/08/2020,237,0.0,620000,54.8,SFH,OO,1
49797,1473139531,720,IL,62025,182588.44,0.02875,759.25,0.0,C,360,11/16/2020,359,0.0,305000,59.87,SFH,OO,1
14276,1466666904,720,LA,70115,297002.62,0.0275,1229.74,0.0,C,360,06/05/2020,354,0.0,500000,59.4,SFH,OO,1
32634,1469150815,720,VA,23456,225158.59,0.02625,1547.19,0.0,C,180,09/23/2020,176,0.0,288000,78.18,SFH,OO,1
38625,1469225799,720,MD,20746,361086.3,0.02875,1506.06,0.0,C,360,10/14/2020,357,0.0,460000,78.5,SFH,OO,1
38256,1469220980,720,PA,17815,147133.72,0.0225,565.72,0.0,C,360,10/14/2020,357,0.0,185000,79.53,SFH,OO,1
19917,1466745955,720,GA,30188,413899.79,0.03,1760.2,0.0,C,360,07/16/2020,355,0.0,550000,75.25,SFH,OO,1
9089,1463475689,720,GA,30058,143145.91,0.0325,1046.98,0.0,C,180,04/29/2020,171,0.0,190000,75.34,SFH,OO,1
37867,1469216533,720,WA,98408,238676.99,0.03,1009.74,0.0,C,360,10/13/2020,358,0.0,345000,69.18,SFH,OO,1
7926,1463455541,720,TX,76065,236249.72,0.0299,1010.56,0.0,C,360,04/07/2020,351,0.0,370000,63.85,SFH,OO,1
30472,1469124570,720,GA,30126,246486.54,0.0225,1637.71,0.0,C,180,09/14/2020,177,0.0,465000,53.01,SFH,OO,1
25097,1466816772,720,MA,2760,160288.88,0.025,638.12,0.0,C,360,08/13/2020,356,0.0,350000,45.8,SFH,OO,1
11421,1463510147,720,CA,92223,206843.44,0.03125,900.87,0.0,C,360,05/13/2020,352,0.0,267000,77.47,SFH,OO,1
24663,1466811484,720,TX,77346,213650.29,0.0275,880.78,106.08,C,360,08/13/2020,356,0.0,247000,86.5,SFH,OO,1
6420,1463431112,720,MI,48192,172319.03,0.03125,750.51,0.0,C,360,03/31/2020,351,0.0,219000,78.68,SFH,OO,1
23627,1466795893,720,CO,80526,406419.52,0.02875,1698.15,0.0,C,360,08/05/2020,356,0.0,585000,69.47,SFH,OO,1
36310,1469196545,720,CA,93730,306373.93,0.02625,1235.08,0.0,C,360,10/06/2020,358,0.0,395000,77.56,SFH,OO,1
18305,1466720362,720,CO,80516,272666.51,0.03125,1190.46,0.0,C,360,06/30/2020,352,0.0,669500,40.73,SFH,OO,1
3737,1448976256,720,CA,95827,172806.33,0.0399,841.38,0.0,C,360,10/21/2019,346,0.0,290000,59.59,SFH,OO,1
42044,1473045076,720,NV,89431,259500.45,0.02375,1024.88,0.0,C,360,10/26/2020,353,0.0,333000,77.93,SFH,OO,1
32972,1469154650,720,CA,91702,388769.19,0.02375,1519.67,0.0,C,360,09/23/2020,357,0.0,500000,77.75,SFH,OO,1
36172,1469194920,720,OH,44333,243347.6,0.025,968.05,73.5,C,360,10/05/2020,358,0.0,266000,91.48,SFH,OO,1
37771,1469215444,720,OR,97229,285835.34,0.03125,1228.58,0.0,C,360,10/13/2020,358,0.0,379000,75.42,SFH,OO,1
9346,1463480531,720,AZ,85142,195660.12,0.0325,870.41,0.0,C,360,04/30/2020,349,0.0,400000,48.92,SFH,OO,1
11103,1463505527,720,FL,32259,411959.28,0.0275,2897.71,0.0,C,180,05/13/2020,173,0.0,570000,72.27,SFH,OO,1
51354,1473158572,720,MA,2119,475594.24,0.025,3200.59,0.0,C,180,11/17/2020,178,0.0,600000,79.27,SFH,OO,1
30707,1469127698,720,MA,2532,142193.42,0.0325,621.91,29.77,C,360,09/15/2020,357,0.0,175000,81.25,SFH,OO,1
43843,1473065520,720,FL,32439,228759.2,0.02625,922.19,30.61,C,360,10/28/2020,358,0.0,275000,83.19,SFH,OO,1
40054,1469242059,720,FL,32819,264779.13,0.025,1062.08,0.0,C,360,10/21/2020,356,0.0,336000,78.8,SFH,OO,1
12784,1466645122,720,CA,94561,336550.18,0.0325,1481.88,0.0,C,360,05/26/2020,353,0.0,470000,71.61,SFH,OO,1
26412,1469069205,720,CA,95383,208553.11,0.03,885.37,0.0,C,360,08/24/2020,356,0.0,350000,59.59,SFH,OO,1
47556,1473112173,720,VA,24014,177667.51,0.025,703.32,0.0,C,360,11/09/2020,359,0.0,340000,52.26,SFH,OO,1
21001,1466759410,720,SC,29073,115389.43,0.03125,657.63,0.0,C,240,07/21/2020,235,0.0,165000,69.93,SFH,OO,1
43997,1473067252,720,DC,20012,523853.72,0.025,2079.52,0.0,C,360,10/27/2020,358,0.0,950000,55.14,SFH,OO,1
5026,1449005816,720,CO,80247,228587.29,0.0375,1076.74,0.0,C,360,02/04/2020,349,0.0,310000,73.74,SFH,OO,1
19136,1466733431,720,CA,91381,529018.88,0.025,3610.55,0.0,C,180,07/09/2020,175,0.0,910000,58.13,SFH,OO,1
19018,1466732052,720,CA,92056,347168.66,0.02625,2390.07,0.0,C,180,07/09/2020,175,0.0,700000,49.6,SFH,OO,1
35147,1469181901,720,MD,20832,389960.81,0.02375,2643.68,0.0,C,180,09/30/2020,174,0.0,700000,55.71,SFH,OO,1
21156,1466761374,720,FL,34613,273586.99,0.02875,1916.84,0.0,C,180,07/21/2020,175,0.0,350000,78.17,SFH,OO,1
38596,1469225435,720,NH,3060,269490.49,0.03125,1158.33,0.0,C,360,10/15/2020,358,0.0,338000,79.73,SFH,OO,1
32029,1469144073,720,CA,90804,175052.33,0.0275,718.5,0.0,C,360,09/21/2020,357,0.0,300000,58.35,SFH,OO,1
26200,1469066649,720,FL,33428,257181.13,0.0275,1197.56,0.0,C,300,08/21/2020,296,0.0,327000,78.65,SFH,OO,1
39134,1469231490,720,AL,36360,179031.42,0.0225,1194.48,0.0,C,180,10/13/2020,177,0.0,250000,71.61,SFH,OO,1
49005,1473128716,720,WI,53154,197153.77,0.02875,819.41,0.0,C,360,11/13/2020,359,0.0,258000,76.42,SFH,OO,1
1082,1440047155,720,MD,20852,87671.79,0.04625,623.43,0.0,C,240,11/20/2017,203,0.0,130000,67.44,SFH,OO,1
24070,1466803036,720,MA,1532,251219.48,0.02875,1049.68,0.0,C,360,08/07/2020,356,0.0,500000,50.24,SFH,OO,1
15060,1466677323,720,FL,34990,256201.22,0.0275,1057.34,0.0,C,360,06/08/2020,354,0.0,370000,69.24,SFH,OO,1
2816,1448955656,720,CA,90066,116586.67,0.0299,862.63,0.0,C,180,09/18/2019,165,0.0,1600000,7.29,SFH,OO,1
32106,1469144883,720,GA,30180,134071.53,0.025,533.75,0.0,C,360,09/18/2020,356,0.0,175000,76.61,SFH,OO,1
26088,1469065401,720,AZ,85215,200015.6,0.025,796.27,0.0,C,360,08/19/2020,356,0.0,460000,43.48,SFH,OO,1
51415,1473159703,720,NJ,7016,421710.82,0.025,1669.39,0.0,C,360,11/18/2020,359,0.0,665000,63.42,SFH,OO,1
37560,1469211989,720,NC,28277,357396.44,0.025,1417.45,77.73,C,360,10/13/2020,358,0.0,408000,87.6,SFH,OO,1
