index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
17397,1466709084,720,GA,30519,174167.32,0.03875,827.62,0.0,C,360,06/29/2020,353,0.0,226000,77.07,SFH,OO,1
39871,1469239956,720,TX,76258,252432.62,0.0275,1034.24,0.0,C,360,10/19/2020,358,0.0,529000,47.72,SFH,OO,1
7859,1463454528,720,CA,92317,123340.59,0.0325,544.01,0.0,C,360,04/15/2020,352,0.0,250000,49.34,SFH,OO,1
20609,1466754403,720,NE,68526,288777.32,0.0275,1190.02,0.0,C,360,07/20/2020,355,0.0,495000,58.34,SFH,OO,1
9092,1463475721,720,NJ,7011,407731.44,0.03125,1782.04,0.0,C,360,04/30/2020,352,0.0,520000,78.41,SFH,OO,2
32421,1469148454,720,TN,38329,128144.45,0.0275,1249.88,0.0,C,120,09/22/2020,117,0.0,200000,64.07,SFH,OO,1
13889,1466659347,720,UT,84405,291165.21,0.02875,2057.86,30.06,C,180,06/04/2020,173,0.0,355000,82.02,SFH,OO,1
37820,1469216004,720,CT,6825,353321.23,0.02625,1615.03,0.0,C,300,10/13/2020,298,0.0,475000,74.38,SFH,OO,1
22090,1466774807,720,WI,53189,290687.21,0.03,1394.18,0.0,C,300,07/28/2020,295,0.0,400000,72.67,SFH,OO,1
26581,1469071318,720,FL,33478,451931.19,0.03125,1949.11,0.0,C,360,08/24/2020,356,0.0,800000,56.49,SFH,OO,1
5196,1449010238,720,FL,33904,160505.31,0.0325,1196.29,0.0,C,180,02/14/2020,172,0.0,245000,65.51,SFH,OO,1
39509,1469235806,720,CO,80448,228822.91,0.035,1032.8,0.0,C,360,10/19/2020,357,0.0,425000,53.84,SFH,OO,1
5604,1463416089,720,SC,29322,129513.79,0.03375,963.91,0.0,C,180,02/26/2020,169,0.0,210000,61.67,SFH,OO,1
16309,1466692793,720,WI,53125,352092.01,0.03125,1523.73,0.0,C,360,06/18/2020,354,0.0,625000,56.33,SFH,OO,1
3558,1448973394,720,DE,19808,158424.07,0.0275,1142.8,0.0,C,180,11/08/2019,167,0.0,375000,42.25,SFH,OO,1
45818,1473089231,720,TX,75072,238041.11,0.0425,1174.26,0.0,C,360,11/02/2020,358,0.0,341000,69.81,SFH,OO,1
28513,1469098113,720,FL,33076,249169.94,0.02875,1042.97,0.0,C,360,09/01/2020,355,0.0,375000,66.45,SFH,OO,1
48106,1473118436,720,CA,90731,367772.27,0.0225,2420.54,0.0,C,180,11/10/2020,179,0.0,480000,76.62,SFH,OO,1
13182,1466650254,720,CA,92377,284263.15,0.02875,1593.55,0.0,C,240,05/28/2020,233,0.0,425000,66.89,SFH,OO,1
44620,1473074274,720,WA,98270,416688.89,0.0225,1599.7,0.0,C,360,10/30/2020,358,0.0,525000,79.37,SFH,OO,1
38864,1469228405,720,CA,94087,760428.21,0.02875,3166.07,0.0,C,360,10/15/2020,358,0.0,2500000,30.42,SFH,OO,1
3148,1448963262,720,CA,96032,161950.49,0.0275,1174.02,0.0,C,180,10/18/2019,166,0.0,433000,37.4,SFH,OO,1
45017,1473080040,720,GA,30281,207799.39,0.02375,812.28,0.0,C,360,10/29/2020,357,0.0,261500,79.46,SFH,OO,1
17846,1466714597,720,FL,33781,108931.98,0.03375,499.57,0.0,C,360,06/30/2020,335,0.0,205000,53.14,SFH,OO,1
4867,1449001799,720,NV,89521,149869.37,0.035,1124.51,0.0,C,180,01/27/2020,169,0.0,411000,36.46,SFH,OO,1
45476,1473085395,720,TX,75701,150932.28,0.0275,1038.29,0.0,C,180,10/30/2020,177,0.0,300000,50.31,SFH,OO,1
18133,1466718184,720,NV,89141,186463.05,0.0275,769.53,0.0,C,360,07/01/2020,354,0.0,315000,59.19,SFH,OO,1
49313,1473132304,720,OR,97007,284500.37,0.02875,1182.44,0.0,C,360,11/13/2020,359,0.0,475000,59.89,SFH,OO,1
17793,1466713938,720,TN,37086,142367.39,0.02875,596.99,0.0,C,360,06/29/2020,354,0.0,242000,58.83,SFH,OO,1
34406,1469173478,720,IA,52627,110514.18,0.02875,460.95,33.33,C,360,09/29/2020,357,0.0,129000,85.67,SFH,OO,1
20033,1466747340,720,NV,89139,208742.81,0.0325,918.2,0.0,C,360,07/16/2020,355,0.0,290000,71.98,SFH,OO,1
35683,1469188757,720,MD,21113,204479.66,0.02875,851.36,0.0,C,360,10/05/2020,358,0.0,285000,71.75,SFH,OO,1
47963,1473116851,720,MN,55044,173938.03,0.0275,1684.0,0.0,C,120,11/09/2020,118,0.0,323000,53.85,SFH,OO,1
1507,1440057311,720,ID,83642,165877.13,0.0525,952.55,0.0,C,360,06/19/2018,329,0.0,230000,72.12,SFH,OO,1
14127,1466662333,720,CA,94526,465432.31,0.025,3191.71,0.0,C,180,06/04/2020,174,0.0,1000000,46.54,SFH,OO,1
32060,1469144404,720,CA,94533,257341.08,0.02875,1078.72,0.0,C,360,09/21/2020,354,0.0,500000,51.47,SFH,OO,1
22895,1466784673,720,TX,77386,336590.81,0.02375,2277.53,0.0,C,180,07/31/2020,175,0.0,485000,69.4,SFH,OO,1
31466,1469137606,720,OH,45669,99246.54,0.025,395.12,0.0,C,360,09/18/2020,356,0.0,125000,79.4,SFH,OO,1
36086,1469193989,720,VA,23075,192634.75,0.0225,739.26,45.13,C,360,10/05/2020,358,0.0,215000,89.6,SFH,OO,1
29648,1469115164,720,CA,95340,273036.14,0.03,1167.0,39.21,C,360,09/09/2020,350,0.0,343500,79.49,SFH,OO,1
42577,1473051025,720,MD,21044,332963.35,0.02625,1801.92,0.0,C,240,10/26/2020,237,0.0,525000,63.42,SFH,OO,1
25053,1466816145,720,VA,22201,326189.0,0.0225,2179.0,0.0,C,180,08/14/2020,176,0.0,690000,47.27,SFH,OO,1
29313,1469109720,720,VA,22032,437824.39,0.0325,1914.91,0.0,C,360,09/08/2020,357,0.0,550000,79.6,SFH,OO,1
11071,1463505113,720,MI,48042,193032.46,0.0275,798.11,0.0,C,360,05/12/2020,353,0.0,275000,70.19,SFH,OO,1
19413,1466737002,720,AZ,86442,185555.17,0.03125,802.35,0.0,C,360,07/13/2020,355,0.0,235000,78.96,SFH,OO,1
30337,1469123085,720,OR,97015,231431.51,0.0275,951.64,0.0,C,360,09/14/2020,356,0.0,435000,53.2,SFH,OO,1
22010,1466773882,720,FL,33755,156316.47,0.03375,696.7,0.0,C,360,07/28/2020,355,0.0,200000,78.16,SFH,OO,1
28482,1469097776,720,CA,92562,402957.07,0.025,1604.19,0.0,C,360,08/31/2020,356,0.0,580000,69.48,SFH,OO,1
33408,1469161283,720,CA,90039,383305.6,0.0275,1780.66,0.0,C,300,09/23/2020,297,0.0,782000,49.02,SFH,OO,1
17131,1466703277,720,MT,59715,250541.15,0.03375,1118.5,0.0,C,360,06/25/2020,354,0.0,500000,50.11,SFH,OO,1
26819,1469074122,720,AZ,85304,202864.89,0.03125,876.42,0.0,C,360,08/25/2020,355,0.0,260000,78.02,SFH,OO,1
7787,1463453447,720,IN,46962,73021.23,0.03375,327.15,33.3,C,360,04/15/2020,352,0.0,78500,93.02,SFH,OO,1
36358,1469197139,720,GA,30068,430794.77,0.025,2305.08,0.0,C,240,10/05/2020,237,0.0,750000,57.44,SFH,OO,1
24974,1466815154,720,OH,43130,273917.4,0.02625,1876.8,0.0,C,180,08/14/2020,176,0.0,390000,70.24,SFH,OO,1
35570,1469187098,720,MN,56362,254562.48,0.025,1011.51,0.0,C,360,10/02/2020,357,0.0,537366,47.37,SFH,OO,1
22179,1466775887,720,IN,46033,290109.23,0.0275,1195.33,0.0,C,360,07/28/2020,355,0.0,492000,58.97,SFH,OO,1
43122,1473057220,720,KY,40241,96734.38,0.03125,954.22,0.0,C,120,10/23/2020,118,0.0,212000,45.63,SFH,OO,1
27517,1469083370,720,FL,33629,448800.84,0.0275,1845.45,0.0,C,360,08/28/2020,356,0.0,1150000,39.03,SFH,OO,1
17113,1466703046,720,CT,6511,249276.83,0.0275,1028.77,0.0,C,360,06/24/2020,354,0.0,315000,79.14,SFH,OO,1
15473,1466682398,720,TX,75479,142951.06,0.02625,994.24,0.0,C,180,06/15/2020,174,0.0,223000,64.1,SFH,OO,1
49658,1473137956,720,WV,26508,343409.68,0.03,1450.32,0.0,C,360,11/13/2020,359,0.0,430000,79.86,SFH,OO,1
30924,1469130221,720,CA,93536,429258.45,0.025,1708.9,0.0,C,360,09/17/2020,356,0.0,615000,69.8,SFH,OO,1
49028,1473128963,720,MI,48044,346378.61,0.0275,1416.6,0.0,C,360,11/16/2020,359,0.0,450000,76.97,SFH,OO,1
2219,1448939767,720,IN,46131,103405.66,0.045,537.09,0.0,C,360,07/10/2019,342,0.0,135000,76.6,SFH,OO,1
6284,1463428928,720,MO,63021,273475.67,0.02875,1951.07,0.0,C,180,03/27/2020,171,0.0,443000,61.73,SFH,OO,1
6535,1463432904,720,KY,40403,132557.37,0.0275,551.13,0.0,C,360,03/31/2020,350,0.0,176500,75.1,SFH,OO,1
37147,1469207201,720,WA,98106,334326.98,0.0225,2210.82,0.0,C,180,10/08/2020,178,0.0,650000,51.43,SFH,OO,1
42183,1473046637,720,CO,80927,270745.24,0.0225,1039.71,0.0,C,360,10/26/2020,358,0.0,445000,60.84,SFH,OO,1
46188,1473094611,720,MD,20721,296664.8,0.02625,1595.22,0.0,C,240,11/02/2020,239,0.0,470000,63.12,SFH,OO,1
47983,1473117057,720,IL,60137,105783.98,0.0225,416.65,0.0,C,360,11/05/2020,344,0.0,240000,44.08,SFH,OO,1
70,1440008520,720,TN,38351,118111.17,0.03,1104.93,0.0,C,180,05/04/2016,125,0.0,200000,59.06,SFH,OO,1
1788,1448922862,720,AZ,85225,125447.94,0.045,845.9,0.0,C,240,01/07/2019,217,0.0,180000,69.69,SFH,OO,1
51211,1473156451,720,MN,55103,106389.14,0.0225,554.05,0.0,C,240,11/18/2020,239,0.0,206000,51.65,SFH,OO,1
6421,1463431120,720,OH,45212,108319.8,0.03125,471.21,0.0,C,360,03/30/2020,351,0.0,250000,43.33,SFH,OO,1
38174,1469220030,720,MA,2368,231187.39,0.025,918.66,0.0,C,360,10/13/2020,357,0.0,400000,57.8,SFH,OO,1
9522,1463483006,720,AZ,85260,407552.76,0.03625,1888.05,62.1,C,360,04/28/2020,352,0.0,505000,80.7,SFH,OO,1
33568,1469163172,720,TX,77498,198945.64,0.02875,829.78,0.0,C,360,09/23/2020,357,0.0,260000,76.52,SFH,OO,1
46449,1473097499,720,TX,75028,211396.68,0.025,1422.63,0.0,C,180,11/02/2020,178,0.0,394000,53.65,SFH,OO,1
38458,1469223919,720,CA,95682,351109.0,0.02625,2391.41,0.0,C,180,10/16/2020,178,0.0,600000,58.52,SFH,OO,1
25729,1466825369,720,CA,94015,340277.32,0.02875,1423.08,0.0,C,360,08/20/2020,356,0.0,990000,34.37,SFH,OO,1
149,1440012027,720,MN,55318,100124.73,0.03,1043.47,0.0,C,180,06/06/2016,125,0.0,225000,44.5,SFH,OO,1
17992,1466716360,720,MO,64118,139645.51,0.02875,982.38,0.0,C,180,06/30/2020,174,0.0,205000,68.12,SFH,OO,1
6904,1463439370,720,FL,32043,189421.13,0.03875,902.86,0.0,C,360,03/31/2020,351,0.0,248000,76.38,SFH,OO,1
37740,1469213985,720,AZ,85379,165963.63,0.03375,736.09,0.0,C,360,10/13/2020,358,0.0,234000,70.92,SFH,OO,1
26191,1469066532,720,SC,29910,274564.79,0.03125,1184.46,71.43,C,360,08/21/2020,356,0.0,335650,81.8,SFH,OO,1
43285,1473059069,720,VA,22151,400737.01,0.025,1592.34,0.0,C,360,10/28/2020,357,0.0,612000,65.48,SFH,OO,1
51702,1473174231,720,AZ,85142,219194.36,0.02625,883.63,0.0,C,360,11/19/2020,358,0.0,425000,51.58,SFH,OO,1
7193,1463444891,720,PA,18707,253776.92,0.0325,1474.71,0.0,C,240,04/09/2020,232,0.0,640000,39.65,SFH,OO,1
39214,1469232381,720,VA,22572,366023.19,0.025,1452.07,0.0,C,360,10/19/2020,358,0.0,620000,59.04,SFH,OO,1
29727,1469116089,720,OH,45255,210528.58,0.02375,1411.07,0.0,C,180,09/10/2020,177,0.0,400000,52.63,SFH,OO,1
2082,1448935104,720,MI,48706,137395.95,0.0425,693.64,138.65,C,360,06/07/2019,342,0.0,150000,91.6,SFH,OO,1
26214,1469066805,720,FL,33764,278533.2,0.03125,1204.69,0.0,C,360,08/25/2020,356,0.0,380000,73.3,SFH,OO,1
40676,1469249237,720,MD,21044,383832.48,0.025,1525.17,0.0,C,360,10/20/2020,357,0.0,483000,79.47,SFH,OO,1
7217,1463445252,720,NC,28270,261344.13,0.02375,1797.71,0.0,C,180,04/07/2020,172,0.0,355000,73.62,SFH,OO,1
32621,1469150674,720,SC,29072,340119.36,0.02625,1373.64,0.0,C,360,09/21/2020,357,0.0,450000,75.58,SFH,OO,1
30764,1469128381,720,GA,30062,472387.96,0.02625,1907.84,0.0,C,360,09/14/2020,357,0.0,850000,55.58,SFH,OO,1
44124,1473068631,720,IN,46383,137902.96,0.0225,911.92,0.0,C,180,10/29/2020,178,0.0,353936,38.96,SFH,OO,1
22016,1466773940,720,VA,22554,439417.14,0.03375,1958.49,0.0,C,360,07/28/2020,355,0.0,565000,77.77,SFH,OO,1
22245,1466776638,720,MN,55331,222091.32,0.0225,1506.69,0.0,C,180,07/29/2020,175,0.0,700000,31.73,SFH,OO,1
40636,1469248783,720,CO,80526,298901.4,0.02625,1204.95,0.0,C,360,10/23/2020,358,0.0,420000,71.17,SFH,OO,1
14201,1466663174,720,NC,27603,119251.53,0.03,508.03,0.0,C,360,06/04/2020,354,0.0,182000,65.52,SFH,OO,1
10194,1463492049,720,GA,30066,242640.56,0.02875,1714.89,0.0,C,180,05/06/2020,173,0.0,440000,55.15,SFH,OO,1
42928,1473055109,720,MI,48093,133081.0,0.02875,554.3,0.0,C,360,10/27/2020,358,0.0,168000,79.21,SFH,OO,1
31989,1469143570,720,WI,53140,119239.92,0.0225,1145.59,0.0,C,120,09/22/2020,116,0.0,185000,64.45,SFH,OO,1
40582,1469248197,720,NV,89148,354101.81,0.0225,1359.23,0.0,C,360,10/22/2020,358,0.0,475000,74.55,SFH,OO,1
19652,1466739925,720,FL,34689,141447.91,0.03125,1440.57,0.0,C,120,07/13/2020,114,0.0,300000,47.15,SFH,OO,1
21716,1466768460,720,FL,33183,170460.77,0.02875,713.62,0.0,C,360,07/27/2020,355,0.0,215000,79.28,SFH,OO,1
34688,1469176737,720,AZ,85083,328185.31,0.02625,1325.45,0.0,C,360,09/30/2020,357,0.0,500000,65.64,SFH,OO,1
38426,1469222903,720,MA,2067,388052.02,0.03375,1724.18,0.0,C,360,10/14/2020,357,0.0,556000,69.79,SFH,OO,1
35147,1469181901,720,MD,20832,389960.81,0.02375,2643.68,0.0,C,180,09/30/2020,174,0.0,700000,55.71,SFH,OO,1
48336,1473121083,720,MI,48328,96334.4,0.03,406.85,0.0,C,360,11/10/2020,359,0.0,165000,58.38,SFH,OO,1
31935,1469142937,720,CA,91910,353791.97,0.02625,1431.51,0.0,C,360,09/21/2020,356,0.0,554000,63.86,SFH,OO,1
3921,1448980373,720,NM,87109,179422.6,0.04,874.62,0.0,C,360,11/29/2019,346,0.0,229000,78.35,SFH,OO,1
15157,1466678396,720,NC,27502,363659.67,0.0275,2065.11,0.0,C,240,06/10/2020,224,0.0,595000,61.12,SFH,OO,1
45925,1473091617,720,NV,89120,315457.73,0.03,1332.27,0.0,C,360,11/03/2020,359,0.0,395000,79.86,SFH,OO,1
1040,1440046165,720,TX,76022,111185.02,0.0425,1577.54,0.0,C,120,10/31/2017,82,0.0,193000,57.61,SFH,OO,1
7272,1463445989,720,PA,15068,272459.0,0.02375,1875.36,0.0,C,180,04/09/2020,172,0.0,461000,59.1,SFH,OO,1
9456,1463482107,720,NJ,7656,351383.44,0.0325,2041.9,0.0,C,240,04/30/2020,232,0.0,600000,58.56,SFH,OO,1
39377,1469234304,720,FL,32127,85733.85,0.0275,351.9,0.0,C,360,10/15/2020,357,0.0,230000,37.28,SFH,OO,1
16473,1466694864,720,CA,95757,380267.94,0.03375,1697.65,0.0,C,360,06/19/2020,354,0.0,500000,76.05,SFH,OO,1
37146,1469207193,720,IL,60901,276883.75,0.0225,1830.96,0.0,C,180,10/09/2020,178,0.0,350000,79.11,SFH,OO,1
6500,1463432300,720,GA,30519,283200.47,0.0325,1251.22,88.65,C,360,03/31/2020,351,0.0,330000,85.82,SFH,OO,1
49463,1473135760,720,OH,45701,282981.7,0.0275,1159.4,0.0,C,360,11/16/2020,358,0.0,365000,77.53,SFH,OO,1
16540,1466695705,720,CA,91335,348758.06,0.0275,1439.33,0.0,C,360,06/22/2020,354,0.0,625000,55.8,SFH,OO,1
28221,1469091746,720,AZ,85041,180715.62,0.02875,755.1,0.0,C,360,08/25/2020,356,0.0,228000,79.26,SFH,OO,1
49688,1473138293,720,SC,29926,240565.72,0.0275,983.86,0.0,C,360,11/16/2020,359,0.0,370000,65.02,SFH,OO,1
32801,1469152738,720,AL,35801,162815.35,0.025,735.73,0.0,C,300,09/24/2020,297,0.0,205000,79.42,SFH,OO,1
26527,1469070633,720,FL,32086,179643.42,0.025,715.17,0.0,C,360,08/24/2020,356,0.0,280000,64.16,SFH,OO,1
18659,1466727532,720,AL,36474,119845.22,0.03375,699.74,0.0,C,240,07/01/2020,234,0.0,157000,76.33,SFH,OO,1
26852,1469074478,720,CA,91354,297457.12,0.025,1186.15,0.0,C,360,08/25/2020,356,0.0,750000,39.66,SFH,OO,1
30633,1469126872,720,TX,76065,206513.42,0.0275,851.18,92.09,C,360,09/15/2020,357,0.0,230000,89.79,SFH,OO,1
17105,1466702956,720,RI,2888,224895.43,0.03125,973.27,0.0,C,360,06/24/2020,354,0.0,284000,79.19,SFH,OO,1
10468,1463495851,720,PA,15236,68231.57,0.02875,496.32,0.0,C,180,05/07/2020,172,0.0,158000,43.18,SFH,OO,1
50168,1473143806,720,GA,30030,266777.14,0.0225,1762.26,0.0,C,180,11/16/2020,179,0.0,500000,53.36,SFH,OO,1
22946,1466785290,720,TX,77584,87856.98,0.035,643.39,0.0,C,180,07/28/2020,175,0.0,120000,73.21,SFH,OO,1
50027,1473142204,720,NC,28152,151060.76,0.0225,1420.47,0.0,C,120,11/16/2020,119,0.0,220000,68.66,SFH,OO,1
34988,1469180127,720,GA,31320,234857.99,0.03375,1043.35,0.0,C,360,09/30/2020,357,0.0,295000,79.61,SFH,OO,1
12179,1466634407,720,TX,76262,264268.12,0.03,1140.23,0.0,C,360,05/21/2020,346,0.0,400000,66.07,SFH,OO,1
33785,1469165631,720,WA,98408,299303.96,0.02625,1208.97,0.0,C,360,09/28/2020,357,0.0,503000,59.5,SFH,OO,1
51659,1473168969,720,VA,20148,559018.27,0.02875,2323.4,0.0,C,360,11/18/2020,359,0.0,935000,59.79,SFH,OO,1
9567,1463483709,720,FL,33149,235591.56,0.0325,1088.02,0.0,C,360,04/30/2020,326,0.0,500000,47.12,SFH,OO,1
20486,1466752928,720,FL,33321,177769.94,0.02375,1202.88,0.0,C,180,07/20/2020,175,0.0,260000,68.37,SFH,OO,1
44188,1473069357,720,GA,30024,468968.76,0.0225,3101.17,94.68,C,180,10/28/2020,178,0.0,526000,89.16,SFH,OO,1
20063,1466747670,720,NC,28269,201313.64,0.03,857.65,0.0,C,360,07/15/2020,354,0.0,270000,74.56,SFH,OO,1
11325,1463508505,720,MN,55428,212094.89,0.0325,937.87,0.0,C,360,05/15/2020,352,0.0,290000,73.14,SFH,OO,1
39590,1469236721,720,MA,1475,190013.27,0.0275,883.41,0.0,C,300,10/14/2020,297,0.0,325000,58.47,SFH,OO,1
13547,1466655048,720,MD,21076,362886.1,0.0325,1597.84,0.0,C,360,06/01/2020,353,0.0,485000,74.82,SFH,OO,1
21711,1466768403,720,GA,30341,212001.62,0.035,959.58,0.0,C,360,07/27/2020,355,0.0,308000,68.83,SFH,OO,1
37032,1469205874,720,IL,62063,313948.84,0.025,1250.56,102.86,C,360,10/08/2020,357,0.0,334000,94.0,SFH,OO,1
20227,1466749767,720,NC,28117,178054.08,0.0275,734.83,0.0,C,360,07/16/2020,355,0.0,300000,59.35,SFH,OO,1
19524,1466738422,720,FL,33781,157435.3,0.0275,1112.94,0.0,C,180,07/13/2020,171,0.0,250000,62.97,SFH,OO,1
14069,1466661590,720,GA,30040,151917.09,0.0325,668.91,0.0,C,360,06/03/2020,353,0.0,405000,37.51,SFH,OO,1
44641,1473074498,720,OK,73020,271779.82,0.025,1077.89,0.0,C,360,10/29/2020,358,0.0,341000,79.7,SFH,OO,1
5867,1463422442,720,IL,60564,366073.71,0.0325,1618.97,0.0,C,360,03/27/2020,351,0.0,465000,78.73,SFH,OO,1
38974,1469229668,720,MN,55425,290900.85,0.02875,1211.49,0.0,C,360,10/16/2020,358,0.0,365000,79.7,SFH,OO,1
39978,1469241200,720,NH,3235,193993.59,0.03,822.13,0.0,C,360,10/19/2020,357,0.0,295000,65.76,SFH,OO,1
5066,1449007770,720,AZ,86403,88712.38,0.03375,531.48,0.0,C,240,02/06/2020,230,0.0,400000,22.18,SFH,OO,1
18646,1466727383,720,TX,77449,124949.44,0.0275,533.57,0.0,C,360,07/02/2020,341,0.0,184000,67.91,SFH,OO,1
27719,1469085789,720,CA,94591,385588.25,0.025,1535.04,0.0,C,360,08/28/2020,356,0.0,555000,69.48,SFH,OO,1
26789,1469073736,720,CA,94941,413037.43,0.03,1762.3,0.0,C,360,08/25/2020,356,0.0,1700000,24.3,SFH,OO,1
42657,1473051967,720,FL,33068,136508.78,0.0275,559.29,0.0,C,360,10/22/2020,358,0.0,200000,68.25,SFH,OO,1
9462,1463482180,720,SC,29414,159900.68,0.0275,892.88,0.0,C,240,04/30/2020,230,0.0,240000,66.63,SFH,OO,1
31324,1469134868,720,GA,31548,363531.94,0.0275,1492.12,0.0,C,360,09/15/2020,357,0.0,499999,72.71,SFH,OO,1
21284,1466762968,720,NV,89005,237741.06,0.0275,979.78,0.0,C,360,07/22/2020,355,0.0,330000,72.04,SFH,OO,1
31057,1469131773,720,SC,29673,103105.8,0.0275,712.55,0.0,C,180,09/15/2020,176,0.0,150000,68.74,SFH,OO,1
41634,1469260077,720,OH,45066,298629.44,0.02875,1403.21,0.0,C,300,10/23/2020,298,0.0,385000,77.57,SFH,OO,1
49441,1473135489,720,CA,95833,238759.52,0.0275,976.51,0.0,C,360,11/16/2020,359,0.0,299000,79.85,SFH,OO,1
29924,1469118390,720,PA,19355,318600.84,0.025,1265.97,0.0,C,360,09/10/2020,357,0.0,525000,60.69,SFH,OO,1
50709,1473150025,720,AZ,85032,168100.07,0.0225,876.23,0.0,C,240,11/19/2020,238,0.0,480000,35.02,SFH,OO,1
29033,1469104135,720,OH,45848,268082.83,0.03,1143.39,0.0,C,360,09/04/2020,353,0.0,339000,79.08,SFH,OO,1
42098,1473045647,720,OR,97229,363711.77,0.025,1446.14,0.0,C,360,10/23/2020,357,0.0,641000,56.74,SFH,OO,1
45148,1473081535,720,DC,20019,255038.07,0.0275,1754.45,0.0,C,180,10/29/2020,177,0.0,350000,72.87,SFH,OO,1
41521,1469258758,720,ID,83687,119460.45,0.02625,481.98,0.0,C,360,10/22/2020,358,0.0,200000,59.73,SFH,OO,1
20844,1466757463,720,WA,98626,278231.41,0.03375,1240.08,0.0,C,360,07/21/2020,355,0.0,377000,73.8,SFH,OO,1
12295,1466636295,720,OK,73507,124671.47,0.025,1253.56,0.0,C,180,05/22/2020,107,0.0,410000,30.41,SFH,OO,1
36344,1469196966,720,TN,37128,207260.09,0.0225,1974.51,33.57,C,120,10/06/2020,117,0.0,250000,82.9,SFH,OO,1
45636,1473087177,720,TN,37040,88272.79,0.02375,594.92,0.0,C,180,11/02/2020,177,0.0,175000,50.44,SFH,OO,1
23690,1466796727,720,VA,22201,528071.28,0.03,2284.59,0.0,C,360,08/06/2020,345,0.0,850000,62.13,SFH,OO,1
8200,1463459550,720,GA,30043,95638.7,0.02875,679.11,0.0,C,180,04/21/2020,172,0.0,275000,34.78,SFH,OO,1
38968,1469229601,720,MD,21113,426160.81,0.03125,1832.59,0.0,C,360,10/15/2020,358,0.0,688000,61.94,SFH,OO,1
16136,1466690722,720,IN,46041,194175.61,0.03625,893.86,0.0,C,360,06/17/2020,354,0.0,245000,79.26,SFH,OO,1
24495,1466808324,720,CA,95630,232288.45,0.03,986.13,0.0,C,360,08/11/2020,356,0.0,450000,51.62,SFH,OO,1
46898,1473102448,720,MA,2360,349741.45,0.0275,1432.93,0.0,C,360,11/04/2020,358,0.0,515000,67.91,SFH,OO,1
51013,1473153458,720,TX,76208,125204.49,0.0275,513.8,0.0,C,360,11/18/2020,358,0.0,237000,52.83,SFH,OO,1
10531,1463496610,720,SC,29072,183107.3,0.0325,809.48,0.0,C,360,05/07/2020,353,0.0,270000,67.82,SFH,OO,1
15384,1466681341,720,GA,30263,169957.13,0.03375,1000.07,0.0,C,240,06/10/2020,234,0.0,221000,76.9,SFH,OO,1
37202,1469207821,720,MA,2648,397599.36,0.02875,1655.42,0.0,C,360,10/05/2020,358,0.0,700000,56.8,SFH,OO,3
4563,1448994697,720,FL,32571,171768.44,0.04875,922.94,0.0,C,360,12/31/2019,348,0.0,218000,78.79,SFH,OO,1
32990,1469154866,720,NJ,7840,260829.37,0.0225,1741.31,0.0,C,180,09/23/2020,176,0.0,335000,77.86,SFH,OO,1
34450,1469173965,720,NC,28803,182775.16,0.03375,908.86,0.0,C,300,09/29/2020,297,0.0,230000,79.47,SFH,OO,1
49428,1473135349,720,CA,92102,354696.32,0.02625,1429.88,0.0,C,360,11/16/2020,358,0.0,735000,48.26,SFH,OO,1
5266,1449012663,720,KY,40229,132814.57,0.03875,634.02,77.99,C,360,02/14/2020,350,0.0,139000,95.55,SFH,OO,1
15269,1466679808,720,WA,98367,322693.28,0.03125,1396.5,0.0,C,360,06/12/2020,354,0.0,622000,51.88,SFH,OO,1
3845,1448978344,720,GA,30228,127528.82,0.0375,602.63,0.0,C,360,11/26/2019,347,0.0,173500,73.5,SFH,OO,1
11905,1466630652,720,WA,98922,241834.1,0.0325,1400.97,0.0,C,240,05/19/2020,233,0.0,415000,58.27,SFH,OO,1
39614,1469236978,720,NC,27612,198303.35,0.0225,1874.86,0.0,C,120,10/14/2020,118,0.0,348000,56.98,SFH,OO,1
45637,1473087185,720,NC,27265,96644.79,0.02625,389.6,17.78,C,360,10/30/2020,358,0.0,116000,83.31,SFH,OO,1
32927,1469154148,720,SC,29466,351525.52,0.02875,1655.57,0.0,C,300,09/23/2020,297,0.0,530000,66.33,SFH,OO,1
13570,1466655311,720,AZ,85234,239960.22,0.03,1024.08,0.0,C,360,06/01/2020,353,0.0,414000,57.96,SFH,OO,1
4072,1448983625,720,CA,90018,355571.91,0.0275,2592.33,0.0,C,180,12/11/2019,168,0.0,760000,46.79,SFH,OO,2
38131,1469219602,720,CA,92130,306316.01,0.02375,1195.11,0.0,C,360,10/14/2020,358,0.0,999000,30.66,SFH,OO,1
33528,1469162661,720,KS,67410,251750.1,0.02625,1366.83,0.0,C,240,09/28/2020,236,0.0,325000,77.46,SFH,OO,1
42445,1473049607,720,CA,95757,376416.49,0.02625,1517.44,0.0,C,360,10/26/2020,358,0.0,525000,71.7,SFH,OO,1
12648,1466643465,720,NJ,8551,239071.96,0.0325,1099.4,0.0,C,360,05/26/2020,340,0.0,600000,39.85,SFH,OO,1
