index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
39218,1469232431,720,FL,34744,199045.34,0.0225,878.59,0.0,C,300,10/16/2020,296,0.0,280000,71.09,SFH,OO,1
5094,1449008281,720,NC,28778,159188.93,0.04125,782.71,0.0,C,360,02/10/2020,350,0.0,220000,72.36,SFH,OO,1
26225,1469066946,720,NJ,7733,304246.73,0.025,1218.16,0.0,C,360,08/21/2020,356,0.0,535000,56.87,SFH,OO,1
2785,1448955235,720,LA,70458,171128.25,0.04,835.48,0.0,C,360,09/10/2019,345,0.0,224000,76.4,SFH,OO,1
50464,1473147229,720,CA,90031,488918.75,0.0225,1873.01,0.0,C,360,11/18/2020,359,0.0,990000,49.39,SFH,OO,1
48032,1473117610,720,ME,4444,299474.07,0.02875,1244.68,0.0,C,360,11/09/2020,359,0.0,410000,73.04,SFH,OO,1
48081,1473118147,720,KS,66202,284858.04,0.025,1129.06,0.0,C,360,11/09/2020,359,0.0,408000,69.82,SFH,OO,1
25198,1466817978,720,AK,99577,182429.28,0.0275,750.14,0.0,C,360,08/17/2020,356,0.0,265000,68.84,SFH,OO,1
11755,1466628581,720,NE,68366,191570.18,0.02625,1331.25,0.0,C,180,05/19/2020,173,0.0,281000,68.17,SFH,OO,1
13177,1466650171,720,NV,89131,275198.98,0.02875,1557.35,0.0,C,240,05/29/2020,230,0.0,355000,77.52,SFH,OO,1
25313,1466819362,720,CA,90059,275588.05,0.03,1169.95,0.0,C,360,08/14/2020,356,0.0,470000,58.64,SFH,OO,1
20759,1466756275,720,CA,95112,607486.14,0.0275,2502.52,0.0,C,360,07/20/2020,355,0.0,810000,75.0,SFH,OO,1
9229,1463477826,720,OK,73096,110507.94,0.02375,760.06,23.96,C,180,04/28/2020,172,0.0,130000,85.01,SFH,OO,1
28650,1469099822,720,TX,78664,156929.78,0.03125,682.4,0.0,C,360,09/01/2020,356,0.0,270000,58.12,SFH,OO,1
48748,1473125761,720,FL,32459,363338.18,0.0275,1485.96,0.0,C,360,11/09/2020,359,0.0,553000,65.7,SFH,OO,1
43026,1473056206,720,VA,23113,331754.7,0.025,1315.75,0.0,C,360,10/27/2020,358,0.0,560000,59.24,SFH,OO,1
19842,1466745021,720,KY,40160,129243.76,0.02875,919.06,0.0,C,180,07/14/2020,171,0.0,190000,68.02,SFH,OO,1
2797,1448955417,720,AL,35046,56112.07,0.04375,455.17,0.0,C,180,09/13/2019,164,0.0,198000,28.34,SFH,OO,1
27095,1469078370,720,ID,83704,191667.42,0.03,813.7,0.0,C,360,08/27/2020,356,0.0,300000,63.89,SFH,OO,1
37387,1469210007,720,KY,40245,369144.97,0.02875,1543.81,0.0,C,360,10/09/2020,357,0.0,467000,79.05,SFH,OO,1
4118,1448984391,720,WA,98264,277832.55,0.03625,2111.2,0.0,C,180,12/12/2019,168,0.0,366000,75.91,SFH,OO,1
22066,1466774526,720,TX,76248,477995.72,0.03,2036.35,0.0,C,360,07/27/2020,354,0.0,784000,60.97,SFH,OO,1
9546,1463483410,720,CA,92251,212420.16,0.03125,1534.44,0.0,C,180,04/30/2020,172,0.0,310000,68.52,SFH,OO,1
17804,1466714076,720,TX,75234,321318.31,0.03,1403.94,69.38,C,360,06/30/2020,347,0.0,354000,90.77,SFH,OO,1
4181,1448985422,720,MA,1803,475384.55,0.0425,2382.71,0.0,C,360,12/16/2019,348,0.0,625000,76.06,SFH,OO,1
5009,1449005527,720,MO,64081,159826.9,0.0325,1179.87,0.0,C,180,01/31/2020,169,0.0,210000,76.11,SFH,OO,1
45212,1473082285,720,PA,19460,148623.21,0.025,1000.18,0.0,C,180,10/28/2020,178,0.0,200000,74.31,SFH,OO,1
45346,1473083895,720,MD,21037,214623.08,0.02875,892.02,0.0,C,360,11/02/2020,359,0.0,424000,50.62,SFH,OO,1
40030,1469241796,720,NJ,7202,398440.58,0.0225,1528.98,0.0,C,360,10/19/2020,358,0.0,540000,73.79,SFH,OO,1
37604,1469212458,720,PA,19428,259365.58,0.02375,1367.57,32.63,C,240,10/13/2020,238,0.0,298000,87.04,SFH,OO,1
2294,1448941656,720,AZ,85925,55100.96,0.04,443.81,0.0,C,180,06/26/2019,162,0.0,187000,29.47,SFH,OO,1
18249,1466719638,720,OR,97035,385165.6,0.0275,2689.49,0.0,C,180,07/02/2020,174,0.0,800000,48.15,SFH,OO,1
2320,1448943272,720,GA,30814,154017.08,0.03875,806.46,0.0,C,360,07/29/2019,302,0.0,220000,70.01,SFH,OO,1
44814,1473076477,720,LA,70817,347001.45,0.0225,2332.1,0.0,C,180,10/30/2020,175,0.0,446000,77.8,SFH,OO,1
40211,1469243909,720,IN,47201,257733.55,0.025,1022.18,107.79,C,360,10/20/2020,358,0.0,276000,93.38,SFH,OO,1
22008,1466773858,720,VT,5672,251333.34,0.03375,1122.04,65.57,C,360,07/24/2020,354,0.0,310000,81.08,SFH,OO,1
24361,1466806690,720,WA,98012,505832.75,0.02875,2115.95,0.0,C,360,08/11/2020,356,0.0,750000,67.44,SFH,OO,1
31802,1469141459,720,TX,77573,222651.3,0.0225,1490.32,0.0,C,180,09/21/2020,176,0.0,389450,57.17,SFH,OO,1
18618,1466726997,720,TX,75217,97616.6,0.04,470.13,0.0,C,360,06/29/2020,354,0.0,132000,73.95,SFH,OO,1
14364,1466668843,720,CO,80227,316522.96,0.0325,2283.68,0.0,C,180,06/10/2020,174,0.0,480000,65.94,SFH,OO,1
36789,1469203218,720,CA,93004,348987.57,0.02375,1364.17,0.0,C,360,10/07/2020,357,0.0,630000,55.39,SFH,OO,1
21490,1466765581,720,OR,97212,371084.06,0.0325,1628.44,0.0,C,360,07/24/2020,355,0.0,515000,72.06,SFH,OO,1
40706,1469249583,720,ME,4038,192776.37,0.025,764.56,0.0,C,360,10/21/2020,358,0.0,321000,60.05,SFH,OO,1
19399,1466736848,720,CA,95023,479532.98,0.02875,2007.22,0.0,C,360,07/13/2020,355,0.0,713000,67.26,SFH,OO,1
37961,1469217630,720,MA,1506,178344.51,0.02625,718.95,0.0,C,360,10/13/2020,358,0.0,224000,79.62,SFH,OO,1
14868,1466675038,720,NJ,7731,165891.12,0.02875,1177.49,0.0,C,180,06/08/2020,173,0.0,225000,73.73,SFH,OO,1
3502,1448970812,720,AZ,85040,145433.4,0.0399,708.11,0.0,C,360,11/04/2019,346,0.0,212500,68.44,SFH,OO,1
35193,1469182404,720,CA,91390,497904.2,0.025,1996.15,0.0,C,360,09/29/2020,350,0.0,845000,58.92,SFH,OO,1
34395,1469173353,720,TN,38506,99352.77,0.0225,382.76,0.0,C,360,09/29/2020,356,0.0,135000,73.59,SFH,OO,1
45603,1473086807,720,MT,59044,301959.51,0.0225,1988.26,0.0,C,180,11/02/2020,179,0.0,450000,67.1,SFH,OO,1
25045,1466816053,720,CA,94087,312098.74,0.02375,2125.4,0.0,C,180,08/14/2020,176,0.0,896264,34.82,SFH,OO,1
30229,1469121857,720,AL,36067,187576.25,0.0225,1246.3,0.0,C,180,09/14/2020,177,0.0,245000,76.56,SFH,OO,1
39653,1469237430,720,CT,6360,193842.81,0.035,1397.6,0.0,C,180,10/19/2020,178,0.0,245000,79.12,SFH,OO,1
39462,1469235251,720,TX,75605,161898.2,0.02375,856.47,0.0,C,240,10/16/2020,237,0.0,275000,58.87,SFH,OO,1
7264,1463445864,720,NM,87124,155444.22,0.0275,1146.87,0.0,C,180,04/13/2020,167,0.0,400000,38.86,SFH,OO,1
21511,1466765854,720,TX,78653,162520.39,0.03,1147.75,0.0,C,180,07/24/2020,175,0.0,208000,78.13,SFH,OO,1
11560,1463512101,720,IA,50327,322026.41,0.02875,1357.74,62.72,C,360,05/18/2020,352,0.0,385000,83.64,SFH,OO,1
23939,1466799614,720,CA,94568,557458.62,0.0275,3852.54,0.0,C,180,08/07/2020,176,0.0,1240000,44.96,SFH,OO,1
42728,1473052775,720,DE,19711,278690.76,0.0225,1834.24,0.0,C,180,11/09/2020,179,0.0,370000,75.32,SFH,OO,1
22018,1466773965,720,CA,95231,175290.52,0.035,793.41,0.0,C,360,07/28/2020,355,0.0,505000,34.71,SFH,OO,1
48041,1473117701,720,NH,3841,381729.62,0.02875,1586.55,0.0,C,360,11/09/2020,359,0.0,560000,68.17,SFH,OO,1
46971,1473103297,720,NC,28409,250848.74,0.02875,1178.69,0.0,C,300,11/06/2020,298,0.0,315000,79.63,SFH,OO,1
22574,1466780606,720,PA,17315,310088.66,0.02875,1727.34,0.0,C,240,07/29/2020,235,0.0,440000,70.47,SFH,OO,1
51527,1473161865,720,MS,39180,78943.38,0.0275,322.86,0.0,C,360,11/17/2020,359,0.0,101000,78.16,SFH,OO,1
40129,1469242919,720,FL,33175,139885.42,0.0225,1322.55,0.0,C,120,10/19/2020,118,0.0,195000,71.74,SFH,OO,1
15092,1466677703,720,OH,43017,206803.85,0.02625,1496.73,0.0,C,180,06/09/2020,166,0.0,405000,51.06,SFH,OO,1
23551,1466794953,720,SC,29715,138993.72,0.0275,571.54,0.0,C,360,08/04/2020,356,0.0,250000,55.6,SFH,OO,1
33143,1469158305,720,VA,22153,421503.7,0.02625,1703.0,0.0,C,360,09/25/2020,357,0.0,530000,79.53,SFH,OO,1
38124,1469219529,720,NC,28083,111963.72,0.0225,495.51,0.0,C,300,10/13/2020,293,0.0,200000,55.98,SFH,OO,1
14047,1466661293,720,TN,37748,130002.78,0.02375,888.94,0.0,C,180,06/03/2020,173,0.0,350000,37.14,SFH,OO,1
47257,1473106456,720,FL,34219,284011.79,0.03,1199.46,0.0,C,360,11/04/2020,359,0.0,356000,79.78,SFH,OO,1
48083,1473118170,720,WA,98340,281965.58,0.025,1118.29,0.0,C,360,11/10/2020,358,0.0,774000,36.43,SFH,OO,1
47238,1473106266,720,VA,22153,497045.58,0.03,2099.17,0.0,C,360,11/06/2020,359,0.0,647000,76.82,SFH,OO,1
27119,1469078636,720,CA,92880,344344.12,0.02625,1393.73,0.0,C,360,08/25/2020,356,0.0,580000,59.37,SFH,OO,1
15173,1466678586,720,TX,77095,111467.3,0.0275,781.19,0.0,C,180,06/11/2020,173,0.0,220000,50.67,SFH,OO,1
3080,1448962082,720,MN,56469,218487.73,0.03375,990.3,0.0,C,360,10/17/2019,345,0.0,280000,78.03,SFH,OO,1
42701,1473052486,720,CA,91706,207925.83,0.025,826.2,0.0,C,360,10/26/2020,357,0.0,500000,41.59,SFH,OO,1
14042,1466661236,720,VA,23462,143798.81,0.0275,1007.75,0.0,C,180,06/03/2020,173,0.0,215000,66.88,SFH,OO,1
47916,1473116331,720,NV,89032,290493.17,0.0225,1912.85,51.1,C,180,11/09/2020,179,0.0,320000,90.78,SFH,OO,1
20918,1466758388,720,LA,70560,110649.45,0.02375,1154.88,0.0,C,120,07/21/2020,107,0.0,400000,27.66,SFH,OO,1
21583,1466766795,720,NC,27850,194330.47,0.0275,1349.23,0.0,C,180,07/21/2020,175,0.0,375000,51.82,SFH,OO,1
50216,1473144358,720,CA,95691,332378.0,0.025,1315.75,0.0,C,360,11/16/2020,359,0.0,485000,68.53,SFH,OO,1
26004,1466828553,720,PA,18018,149163.01,0.03,634.09,0.0,C,360,08/17/2020,356,0.0,188000,79.34,SFH,OO,1
39890,1469240152,720,WA,98685,214229.1,0.0275,877.72,0.0,C,360,10/19/2020,358,0.0,350000,61.21,SFH,OO,1
49541,1473136677,720,CA,92128,567187.5,0.025,3800.7,0.0,C,180,11/16/2020,179,0.0,980000,57.88,SFH,OO,1
28795,1469101453,720,MN,55386,324649.64,0.0275,1334.95,54.5,C,360,09/03/2020,356,0.0,399000,81.37,SFH,OO,1
33316,1469160236,720,NJ,7438,324268.84,0.025,1288.49,0.0,C,360,09/22/2020,357,0.0,425000,76.3,SFH,OO,1
38737,1469227084,720,IN,47462,226719.69,0.025,900.88,0.0,C,360,10/16/2020,357,0.0,380000,59.66,SFH,OO,1
33453,1469161812,720,TN,37190,449536.52,0.02875,1874.98,0.0,C,360,09/28/2020,357,0.0,675000,66.6,SFH,OO,1
39642,1469237299,720,NC,28210,156091.38,0.02875,1081.65,0.0,C,180,10/15/2020,178,0.0,414000,37.7,SFH,OO,1
43221,1473058350,720,WA,98133,222893.9,0.0225,1473.94,0.0,C,180,10/27/2020,178,0.0,680000,32.78,SFH,OO,1
8796,1463469559,720,GA,30519,218871.06,0.0299,934.55,0.0,C,360,04/27/2020,352,0.0,345000,63.44,SFH,OO,1
6639,1463434421,720,CO,80005,204017.63,0.03,874.83,0.0,C,360,03/31/2020,351,0.0,310000,65.81,SFH,OO,1
34196,1469171076,720,OH,45419,247735.61,0.025,1714.32,0.0,C,180,09/29/2020,173,0.0,500000,49.55,SFH,OO,1
1837,1448925345,720,NC,28092,81397.65,0.0475,436.84,23.03,C,360,03/05/2019,339,0.0,110000,74.0,SFH,OO,1
48256,1473120101,720,SC,29730,211302.11,0.0325,922.64,0.0,C,360,11/09/2020,358,0.0,265000,79.74,SFH,OO,1
5065,1449007754,720,ID,83274,86823.54,0.0325,645.05,0.0,C,180,02/07/2020,169,0.0,175000,49.61,SFH,OO,1
42700,1473052478,720,CA,93010,229103.32,0.0225,879.17,0.0,C,360,10/27/2020,358,0.0,650000,35.25,SFH,OO,1
19253,1466734991,720,NJ,8030,142679.87,0.02375,968.91,14.66,C,180,07/10/2020,175,0.0,173000,82.47,SFH,OO,1
21937,1466771084,720,FL,32907,118945.98,0.02875,499.53,0.0,C,360,07/27/2020,354,0.0,172000,69.15,SFH,OO,1
578,1440029328,720,NC,27516,42270.97,0.02875,540.82,0.0,C,180,10/07/2016,94,0.0,260000,16.26,SFH,OO,1
49322,1473132403,720,CT,6107,288992.48,0.02875,1201.11,0.0,C,360,11/16/2020,359,0.0,485000,59.59,SFH,OO,1
19608,1466739438,720,MI,48033,202165.05,0.0275,832.81,42.5,C,360,07/13/2020,355,0.0,240000,84.24,SFH,OO,1
40990,1469252785,720,SC,29715,442374.06,0.02625,1783.33,74.0,C,360,10/22/2020,358,0.0,524000,84.42,SFH,OO,1
17148,1466703483,720,ID,83336,211933.58,0.03,904.47,0.0,C,360,06/24/2020,353,0.0,297000,71.36,SFH,OO,1
44391,1473071627,720,FL,34667,249700.71,0.025,990.32,54.3,C,360,10/30/2020,358,0.0,286000,87.31,SFH,OO,1
21899,1466770607,720,OH,44039,118119.15,0.03,667.36,0.0,C,240,07/27/2020,234,0.0,180500,65.44,SFH,OO,1
51409,1473159620,720,NC,28134,247026.97,0.02375,963.86,43.4,C,360,11/19/2020,357,0.0,297000,83.17,SFH,OO,1
46339,1473096285,720,HI,96706,420261.95,0.02875,1746.7,0.0,C,360,11/03/2020,359,0.0,660000,63.68,SFH,OO,1
32485,1469149239,720,CA,92878,365340.4,0.025,1452.07,0.0,C,360,09/24/2020,357,0.0,490000,74.56,SFH,OO,1
20401,1466751870,720,TX,78056,328110.47,0.0225,2201.08,0.0,C,180,07/17/2020,175,0.0,420000,78.12,SFH,OO,1
219,1440015210,720,KY,40229,95401.27,0.03125,895.14,0.0,C,180,06/29/2016,125,0.0,165000,57.82,SFH,OO,1
34709,1469176976,720,CO,80023,324848.78,0.02625,1311.97,0.0,C,360,09/30/2020,357,0.0,675000,48.13,SFH,OO,1
12856,1466646013,720,MA,2128,174079.06,0.03625,1296.42,0.0,C,180,05/21/2020,173,0.0,330000,52.75,SFH,OO,1
11759,1466628656,720,TN,37343,269365.09,0.02375,1850.58,0.0,C,180,05/19/2020,173,0.0,350000,76.96,SFH,OO,1
29449,1469112708,720,NC,27587,234373.95,0.03,994.99,0.0,C,360,09/08/2020,356,0.0,295000,79.45,SFH,OO,1
8158,1463458883,720,VA,23836,215584.34,0.025,1493.03,0.0,C,180,04/21/2020,172,0.0,317500,67.9,SFH,OO,1
41997,1473044517,720,MS,39503,374554.7,0.02625,1513.42,0.0,C,360,10/26/2020,357,0.0,471000,79.52,SFH,OO,1
13616,1466655899,720,AZ,85234,194917.35,0.03375,871.62,0.0,C,360,06/01/2020,353,0.0,400000,48.73,SFH,OO,1
4884,1449002037,720,AZ,85379,221910.42,0.03875,1065.23,0.0,C,360,01/29/2020,349,0.0,305000,72.76,SFH,OO,1
28674,1469100091,720,OR,97221,298741.0,0.02625,1208.77,0.0,C,360,09/03/2020,356,0.0,410000,72.86,SFH,OO,1
11976,1466631585,720,CA,90601,187770.25,0.02375,1289.09,0.0,C,180,05/20/2020,172,0.0,625000,30.04,SFH,OO,1
21725,1466768585,720,OK,73012,498257.98,0.03125,2152.59,0.0,C,360,07/27/2020,355,0.0,840000,59.32,SFH,OO,1
8232,1463459998,720,MO,63122,266742.37,0.0325,1323.06,0.0,C,300,04/24/2020,292,0.0,365000,73.08,SFH,OO,1
24432,1466807540,720,VA,20112,421146.67,0.0225,2843.07,0.0,C,180,08/11/2020,175,0.0,550000,76.57,SFH,OO,1
25507,1466821574,720,MA,2476,596397.65,0.03,2533.0,0.0,C,360,08/17/2020,356,0.0,790000,75.49,SFH,OO,2
8148,1463458735,720,AZ,85027,86549.36,0.03125,626.95,0.0,C,180,04/23/2020,172,0.0,165000,52.45,SFH,OO,1
28047,1469089617,720,GA,30075,152791.62,0.025,1037.89,0.0,C,180,08/28/2020,176,0.0,500000,30.56,SFH,OO,1
39932,1469240673,720,MA,1810,367220.48,0.025,1958.52,0.0,C,240,10/16/2020,238,0.0,720000,51.0,SFH,OO,1
45637,1473087185,720,NC,27265,96644.79,0.02625,389.6,17.78,C,360,10/30/2020,358,0.0,116000,83.31,SFH,OO,1
26151,1469066110,720,MO,64015,168336.25,0.02625,1153.66,0.0,C,180,08/19/2020,176,0.0,230000,73.19,SFH,OO,1
41143,1469254567,720,AZ,85383,166370.48,0.0225,1598.15,0.0,C,120,10/21/2020,116,0.0,550000,30.25,SFH,OO,1
23911,1466799275,720,PA,17349,310300.75,0.02875,1296.54,52.08,C,360,08/07/2020,356,0.0,360000,86.19,SFH,OO,1
51346,1473158465,720,FL,32082,308876.56,0.02875,1283.76,0.0,C,360,11/19/2020,359,0.0,650000,47.52,SFH,OO,1
27030,1469077661,720,AZ,85213,437554.46,0.02875,1831.75,0.0,C,360,08/26/2020,355,0.0,600000,72.93,SFH,OO,1
48560,1473123626,720,IL,60089,313535.7,0.025,2150.4,0.0,C,180,11/12/2020,173,0.0,560000,55.99,SFH,OO,1
19431,1466737218,720,CA,93245,150632.76,0.0275,620.53,0.0,C,360,07/13/2020,355,0.0,260000,57.94,SFH,OO,1
9411,1463481448,720,CO,80550,128027.73,0.0325,567.07,0.0,C,360,04/30/2020,352,0.0,300000,42.68,SFH,OO,1
39114,1469231284,720,AK,99801,291445.66,0.0225,1948.35,0.0,C,180,10/15/2020,175,0.0,520000,56.05,SFH,OO,1
45553,1473086245,720,ME,4071,248572.71,0.03,1049.79,0.0,C,360,11/02/2020,359,0.0,480000,51.79,SFH,OO,1
26067,1469065179,720,TX,78641,254272.67,0.03,1081.37,0.0,C,360,08/20/2020,355,0.0,330000,77.05,SFH,OO,1
5414,1451513889,720,AZ,85248,123931.98,0.0325,1302.05,0.0,C,180,04/04/2016,122,0.0,0,0.0,SFH,OO,1
41085,1469253882,720,WA,98058,262076.76,0.02875,1091.17,0.0,C,360,10/21/2020,358,0.0,405000,64.71,SFH,OO,1
27333,1469081168,720,NH,3862,490731.51,0.03,2086.94,0.0,C,360,08/25/2020,355,0.0,790000,62.12,SFH,OO,1
41556,1469259137,720,NC,28715,77881.57,0.02875,326.99,0.0,C,360,10/19/2020,352,0.0,320000,24.34,SFH,OO,1
24309,1466806054,720,FL,33477,219772.46,0.0275,1518.82,0.0,C,180,08/12/2020,176,0.0,380000,57.83,SFH,OO,1
36797,1469203291,720,CA,90042,762216.67,0.03,3225.27,0.0,C,360,10/07/2020,358,0.0,1000000,76.22,SFH,OO,1
51538,1473162202,720,CA,95051,595203.84,0.0225,3917.41,0.0,C,180,11/18/2020,179,0.0,800000,74.4,SFH,OO,1
47781,1473114757,720,VA,22314,344162.0,0.02875,3352.75,0.0,C,120,11/05/2020,118,0.0,850000,40.49,SFH,OO,1
17806,1466714092,720,CA,91737,372613.93,0.02875,1562.48,0.0,C,360,06/30/2020,354,0.0,545000,68.37,SFH,OO,1
42935,1473055182,720,AL,35098,150259.28,0.0275,615.63,0.0,C,360,10/26/2020,358,0.0,195000,77.06,SFH,OO,1
27299,1469080780,720,GA,30161,148875.78,0.025,592.68,0.0,C,360,08/26/2020,356,0.0,295000,50.47,SFH,OO,1
7973,1463456291,720,NV,89129,277759.78,0.0325,1225.11,0.0,C,360,04/16/2020,352,0.0,387000,71.77,SFH,OO,1
43774,1473064705,720,CA,91355,353680.29,0.0275,1449.06,0.0,C,360,10/28/2020,358,0.0,600000,58.95,SFH,OO,1
9688,1463485308,720,TX,75098,207374.8,0.035,951.97,0.0,C,360,04/30/2020,346,0.0,265000,78.25,SFH,OO,1
21417,1466764667,720,NV,89149,276742.4,0.03375,1233.45,188.33,C,360,07/21/2020,355,0.0,310000,89.27,SFH,OO,1
11551,1463511962,720,FL,33467,373422.18,0.0275,1785.27,0.0,C,300,05/18/2020,287,0.0,660000,56.58,SFH,OO,1
44185,1473069324,720,NC,27358,346723.83,0.0225,2292.8,0.0,C,180,10/27/2020,178,0.0,490000,70.76,SFH,OO,1
11940,1466631114,720,KY,42038,342972.41,0.02625,2394.77,0.0,C,180,05/26/2020,172,0.0,650000,52.76,SFH,OO,1
18717,1466728266,720,NC,28735,223752.88,0.035,1012.78,140.96,C,360,07/06/2020,355,0.0,241000,92.84,SFH,OO,1
14021,1466660980,720,MA,2191,241024.95,0.03125,1379.75,0.0,C,240,06/04/2020,234,0.0,450000,53.56,SFH,OO,1
43054,1473056503,720,MT,59102,460809.42,0.03,1952.87,0.0,C,360,10/27/2020,357,0.0,579000,79.59,SFH,OO,1
39683,1469237752,720,MA,1748,368368.53,0.025,1987.14,0.0,C,240,10/16/2020,237,0.0,860000,42.83,SFH,OO,1
47863,1473115713,720,FL,33076,354161.53,0.02625,1615.03,0.0,C,300,11/09/2020,299,0.0,730000,48.52,SFH,OO,1
1017,1440045738,720,GA,30083,52024.85,0.04125,290.79,0.0,C,360,10/24/2017,321,0.0,130000,40.02,SFH,OO,1
36433,1469198020,720,PA,17050,391302.63,0.0225,2587.58,111.92,C,180,10/06/2020,178,0.0,480000,81.52,SFH,OO,1
46618,1473099347,720,CA,91709,356832.23,0.025,1412.56,0.0,C,360,11/04/2020,359,0.0,750000,47.58,SFH,OO,1
1193,1440049953,720,TX,75071,306213.95,0.04,1741.86,0.0,C,300,01/19/2018,265,0.0,454350,67.4,SFH,OO,1
43350,1473059812,720,NC,28270,283720.4,0.03,1351.5,0.0,C,300,10/27/2020,298,0.0,380000,74.66,SFH,OO,1
37358,1469209645,720,SC,29229,188854.72,0.02875,786.3,0.0,C,360,10/05/2020,358,0.0,237000,79.69,SFH,OO,1
27817,1469086993,720,NC,27529,165496.01,0.0275,681.76,0.0,C,360,08/28/2020,355,0.0,224000,73.88,SFH,OO,1
14632,1466672241,720,PA,19606,216157.7,0.02625,1502.12,0.0,C,180,06/08/2020,173,0.0,295000,73.27,SFH,OO,1
36638,1469201519,720,VA,20180,457072.64,0.02625,1845.99,0.0,C,360,10/07/2020,357,0.0,654000,69.89,SFH,OO,1
18368,1466721162,720,VA,23059,459628.53,0.0275,1900.38,0.0,C,360,07/01/2020,353,0.0,768000,59.85,SFH,OO,1
38183,1469220139,720,IN,47401,298878.11,0.025,1185.36,0.0,C,360,10/14/2020,358,0.0,410000,72.9,SFH,OO,1
28970,1469103426,720,CA,91746,344481.91,0.0275,1414.5,0.0,C,360,09/02/2020,357,0.0,535000,64.39,SFH,OO,1
14335,1466668496,720,FL,32828,256161.0,0.0275,1788.17,0.0,C,180,06/11/2020,174,0.0,450000,56.92,SFH,OO,1
32522,1469149627,720,WA,98144,383975.25,0.02875,1604.41,0.0,C,360,09/23/2020,356,0.0,490000,78.36,SFH,OO,1
3239,1448964724,720,CO,80241,102284.28,0.02875,898.52,0.0,C,180,10/25/2019,124,0.0,460000,22.24,SFH,OO,1
36474,1469198483,720,CA,92882,427395.69,0.025,1695.07,0.0,C,360,10/06/2020,358,0.0,595000,71.83,SFH,OO,1
6012,1463424950,720,OR,97233,248068.91,0.03,1062.44,0.0,C,360,03/23/2020,351,0.0,315000,78.75,SFH,OO,1
12411,1466637863,720,MI,48302,387082.69,0.025,2667.16,0.0,C,180,05/26/2020,173,0.0,695000,55.7,SFH,OO,1
45232,1473082558,720,AZ,85051,161394.17,0.025,640.1,0.0,C,360,10/29/2020,358,0.0,300000,53.8,SFH,OO,1
44947,1473077954,720,PA,19468,172601.07,0.025,1161.55,0.0,C,180,10/30/2020,178,0.0,250000,69.04,SFH,OO,1
7637,1463451219,720,IN,46118,169858.85,0.03625,784.41,21.5,C,360,04/13/2020,352,0.0,205000,82.86,SFH,OO,1
10106,1463490936,720,CO,80603,193034.18,0.02875,810.91,0.0,C,360,05/07/2020,353,0.0,500000,38.61,SFH,OO,1
7147,1463444214,720,OH,43004,182433.62,0.0299,778.97,0.0,C,360,04/09/2020,352,0.0,250000,72.97,SFH,OO,1
19395,1466736806,720,CA,91411,436408.02,0.03,1855.92,0.0,C,360,07/13/2020,355,0.0,770000,56.68,SFH,OO,1
40063,1469242158,720,WI,53014,240804.85,0.025,956.19,0.0,C,360,10/19/2020,358,0.0,329000,73.19,SFH,OO,1
19658,1466739982,720,FL,33437,114948.5,0.0225,779.55,0.0,C,180,07/10/2020,173,0.0,185000,62.13,SFH,OO,1
31803,1469141467,720,CA,93422,340152.76,0.0225,2274.39,0.0,C,180,09/18/2020,176,0.0,680000,50.02,SFH,OO,1
9069,1463475382,720,VA,23188,316749.01,0.025,2203.74,0.0,C,180,04/29/2020,171,0.0,996000,31.8,SFH,OO,1
37819,1469215998,720,CA,92029,355786.71,0.0275,1457.69,0.0,C,360,10/13/2020,358,0.0,464000,76.68,SFH,OO,1
841,1440039863,720,UT,84040,117260.41,0.0275,2099.04,0.0,C,120,01/03/2017,66,0.0,0,0.0,SFH,OO,1
38638,1469225955,720,WI,53119,352450.0,0.02875,1471.83,0.0,C,360,10/16/2020,357,0.0,455000,77.46,SFH,OO,1
36490,1469198665,720,AZ,85286,261163.62,0.02875,1215.63,0.0,C,360,10/06/2020,302,0.0,395000,66.12,SFH,OO,1
23483,1466794128,720,CA,93722,141621.08,0.02375,1388.92,0.0,C,120,08/04/2020,114,0.0,295000,48.01,SFH,OO,1
45215,1473082335,720,PA,18104,130454.68,0.025,695.76,0.0,C,240,10/30/2020,238,0.0,415000,31.43,SFH,OO,1
7193,1463444891,720,PA,18707,253776.92,0.0325,1474.71,0.0,C,240,04/09/2020,232,0.0,640000,39.65,SFH,OO,1
5407,1451513616,720,MO,64865,47581.23,0.035,464.67,0.0,C,180,04/01/2016,122,0.0,272000,17.49,SFH,OO,1
16204,1466691555,720,AL,35186,204505.27,0.03125,908.16,0.0,C,360,06/18/2020,342,0.0,400000,51.13,SFH,OO,1
2547,1448948156,720,CT,6762,186043.87,0.0375,1156.13,0.0,C,240,08/26/2019,224,0.0,235000,79.17,SFH,OO,1
5312,1449013505,720,HI,96738,465132.52,0.0375,2199.8,0.0,C,360,02/21/2020,349,0.0,640000,72.68,SFH,OO,1
39096,1469231094,720,IN,46303,183297.4,0.02375,715.12,0.0,C,360,10/16/2020,358,0.0,230000,79.69,SFH,OO,1
