index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
39089,1469231029,720,TX,77565,194856.11,0.025,773.71,0.0,C,360,10/16/2020,358,0.0,250000,77.94,SFH,OO,1
7428,1463448165,720,UT,84032,249496.19,0.03,1066.66,0.0,C,360,04/09/2020,352,0.0,352000,70.88,SFH,OO,1
33641,1469163974,720,FL,33983,212437.86,0.03,900.55,0.0,C,360,09/28/2020,357,0.0,267000,79.56,SFH,OO,1
8351,1463461747,720,FL,33411,128357.95,0.03375,942.3,0.0,C,180,04/27/2020,172,0.0,329000,39.01,SFH,OO,1
11232,1463507259,720,CO,80004,264693.83,0.0275,1097.47,0.0,C,360,05/15/2020,353,0.0,385000,68.75,SFH,OO,1
24767,1466812672,720,NH,3304,217668.01,0.02875,1208.59,0.0,C,240,08/13/2020,236,0.0,300000,72.56,SFH,OO,1
2914,1448958551,720,MI,48198,88126.46,0.04125,700.7,0.0,C,180,09/26/2019,165,0.0,147000,59.95,SFH,OO,1
3810,1448977684,720,CA,94591,194767.97,0.03375,879.77,0.0,C,360,11/26/2019,347,0.0,500000,38.95,SFH,OO,1
4106,1448984185,720,NC,27958,267201.66,0.0399,1297.0,0.0,C,360,12/12/2019,348,0.0,363000,73.61,SFH,OO,1
29535,1469113805,720,VA,22645,174512.47,0.0225,1159.5,0.0,C,180,09/09/2020,177,0.0,260000,67.12,SFH,OO,1
8761,1463469112,720,CA,92307,171127.72,0.02875,1215.14,0.0,C,180,04/27/2020,172,0.0,260000,65.82,SFH,OO,1
39556,1469236341,720,GA,30265,321297.19,0.02875,1340.1,0.0,C,360,10/16/2020,357,0.0,495000,64.91,SFH,OO,1
39454,1469235160,720,TX,78539,97224.59,0.0225,1012.2,0.0,C,180,10/16/2020,104,0.0,258000,37.68,SFH,OO,1
1797,1448923118,720,AZ,85257,134366.97,0.05125,765.82,67.98,C,360,01/18/2019,336,0.0,145000,92.67,SFH,OO,1
14144,1466662515,720,NJ,8879,278192.56,0.03,1576.72,0.0,C,240,06/03/2020,233,0.0,405000,68.69,SFH,OO,1
21169,1466761523,720,TX,76401,111398.62,0.02375,769.97,0.0,C,180,07/23/2020,174,0.0,174000,64.02,SFH,OO,1
43246,1473058632,720,GA,30066,211470.2,0.0225,1398.4,0.0,C,180,10/26/2020,178,0.0,304000,69.56,SFH,OO,1
32793,1469152647,720,OH,45504,149863.81,0.0225,995.73,0.0,C,180,09/23/2020,177,0.0,285000,52.58,SFH,OO,1
38237,1469220774,720,FL,33414,248828.81,0.03375,1103.62,0.0,C,360,10/14/2020,358,0.0,410000,60.69,SFH,OO,1
2464,1448946473,720,ME,4011,222792.85,0.0375,1059.61,0.0,C,360,08/21/2019,343,0.0,330000,67.51,SFH,OO,1
14810,1466674312,720,FL,32779,121107.89,0.025,892.83,0.0,C,180,06/05/2020,162,0.0,300000,40.37,SFH,OO,1
10281,1463493328,720,GA,30125,108449.2,0.0325,477.52,0.0,C,360,05/06/2020,353,0.0,225000,48.2,SFH,OO,1
46998,1473103578,720,FL,34771,416187.91,0.0225,1593.97,0.0,C,360,11/06/2020,359,0.0,585000,71.14,SFH,OO,1
24377,1466806880,720,ID,83605,186253.52,0.03,794.72,0.0,C,360,08/11/2020,352,0.0,282000,66.05,SFH,OO,1
265,1440017638,720,FL,32765,220223.17,0.0275,2000.58,0.0,C,180,07/29/2016,127,0.0,368500,59.76,SFH,OO,1
20263,1466750195,720,IL,60056,221142.88,0.02875,1548.53,0.0,C,180,07/14/2020,175,0.0,320000,69.11,SFH,OO,1
26556,1469070997,720,MI,48051,202355.97,0.03,1422.6,0.0,C,180,08/24/2020,176,0.0,275000,73.58,SFH,OO,1
16901,1466700299,720,CA,95018,257812.58,0.0275,1798.35,0.0,C,180,06/22/2020,174,0.0,725000,35.56,SFH,OO,1
8711,1463468437,720,GA,30213,75514.8,0.03375,338.65,0.0,C,360,04/22/2020,352,0.0,100000,75.51,SFH,OO,1
48277,1473120366,720,MI,49348,247766.37,0.03,1048.95,0.0,C,360,11/10/2020,359,0.0,335000,73.96,SFH,OO,1
26567,1469071136,720,TX,77565,390136.11,0.025,2653.82,0.0,C,180,08/24/2020,176,0.0,590000,66.12,SFH,OO,1
26309,1469067993,720,MI,49434,506883.36,0.03,2151.87,0.0,C,360,08/18/2020,356,0.0,800000,63.36,SFH,OO,1
31611,1469139313,720,CA,95136,502528.35,0.02875,2366.74,0.0,C,300,09/21/2020,297,0.0,999999,50.25,SFH,OO,1
38003,1469218166,720,SC,29356,358610.95,0.025,1422.44,87.0,C,360,10/13/2020,358,0.0,410000,87.47,SFH,OO,1
43271,1473058913,720,CA,92806,401492.91,0.025,1592.34,0.0,C,360,10/28/2020,358,0.0,635000,63.23,SFH,OO,1
50869,1473151809,720,CA,95425,218561.14,0.0225,1474.85,0.0,C,180,11/19/2020,174,0.0,700000,31.22,SFH,OO,1
3498,1448970762,720,AZ,85017,133460.37,0.0375,632.15,0.0,C,360,11/06/2019,347,0.0,250000,53.38,SFH,OO,1
49181,1473130779,720,AZ,85018,143747.55,0.02875,597.45,0.0,C,360,11/09/2020,359,0.0,180000,79.86,SFH,OO,1
48463,1473122495,720,CA,91016,499141.98,0.03,2108.02,0.0,C,360,11/12/2020,359,0.0,630000,79.23,SFH,OO,1
18422,1466724547,720,CA,90504,444960.68,0.025,3050.56,0.0,C,180,07/06/2020,175,0.0,850000,52.35,SFH,OO,1
28522,1469098261,720,CA,95006,565976.03,0.025,2253.18,0.0,C,360,08/31/2020,356,0.0,1000000,56.6,SFH,OO,1
45150,1473081550,720,TN,37172,260809.99,0.025,1391.0,0.0,C,240,11/03/2020,238,0.0,375000,69.55,SFH,OO,1
32763,1469152308,720,PA,17801,124373.97,0.0225,826.85,0.0,C,180,09/23/2020,177,0.0,375000,33.17,SFH,OO,1
28956,1469103244,720,MA,1950,436720.66,0.025,1746.43,0.0,C,360,09/02/2020,355,0.0,597000,73.15,SFH,OO,1
13159,1466649892,720,TX,77802,427364.76,0.03375,1917.81,281.97,C,360,05/28/2020,353,0.0,500000,85.47,SFH,OO,1
46085,1473093522,720,CA,90011,395248.37,0.03125,1908.53,0.0,C,300,10/30/2020,298,0.0,680000,58.12,SFH,OO,2
19075,1466732714,720,FL,32776,277072.39,0.03,1179.65,0.0,C,360,07/09/2020,355,0.0,365000,75.91,SFH,OO,1
10433,1463495372,720,FL,33463,310587.87,0.02875,1741.05,0.0,C,240,05/07/2020,233,0.0,525000,59.16,SFH,OO,1
32935,1469154239,720,MD,20659,402423.64,0.025,1821.38,0.0,C,300,09/24/2020,297,0.0,510000,78.91,SFH,OO,1
33600,1469163552,720,NV,89135,471324.73,0.025,1881.17,0.0,C,360,09/28/2020,354,0.0,610000,77.27,SFH,OO,1
49353,1473132775,720,IN,46280,181764.83,0.0275,750.14,0.0,C,360,11/09/2020,355,0.0,245000,74.19,SFH,OO,1
11303,1463508166,720,SC,29621,114343.24,0.03125,496.55,0.0,C,360,05/15/2020,352,0.0,145000,78.86,SFH,OO,1
12263,1466635925,720,AZ,85212,355643.06,0.03,1517.77,0.0,C,360,05/22/2020,353,0.0,450000,79.03,SFH,OO,1
50999,1473153300,720,TX,76710,106862.08,0.035,481.38,0.0,C,360,11/18/2020,358,0.0,134000,79.75,SFH,OO,1
4954,1449004546,720,TN,37066,172612.22,0.03375,1290.65,0.0,C,180,01/30/2020,168,0.0,300000,57.54,SFH,OO,1
33571,1469163206,720,TX,75048,157416.91,0.02625,742.65,0.0,C,360,09/28/2020,283,0.0,460000,34.22,SFH,OO,1
8357,1463461820,720,VA,24477,230431.1,0.03375,1032.14,0.0,C,360,04/23/2020,352,0.0,397000,58.04,SFH,OO,1
1084,1440047361,720,KY,42104,90281.3,0.04625,489.46,0.0,C,360,12/07/2017,323,0.0,119000,75.87,SFH,OO,1
28209,1469091613,720,MD,21136,370037.01,0.03,1576.8,0.0,C,360,08/31/2020,353,0.0,544000,68.02,SFH,OO,1
22519,1466779962,720,VA,23116,206021.79,0.0225,1392.06,0.0,C,180,07/30/2020,175,0.0,443000,46.51,SFH,OO,1
29621,1469114829,720,MD,21742,198896.76,0.03,846.58,0.0,C,360,09/09/2020,356,0.0,251000,79.24,SFH,OO,1
37476,1469211013,720,TN,37938,219011.11,0.0275,1207.34,0.0,C,240,10/13/2020,237,0.0,450000,48.67,SFH,OO,1
37015,1469205676,720,CO,80134,355988.01,0.025,1412.56,0.0,C,360,10/07/2020,358,0.0,522000,68.2,SFH,OO,1
48307,1473120739,720,WY,82935,346163.36,0.0275,1428.84,0.0,C,360,11/09/2020,353,0.0,590000,58.67,SFH,OO,1
5163,1449009289,720,AZ,85083,162223.23,0.0375,764.14,0.0,C,360,02/11/2020,349,0.0,440000,36.87,SFH,OO,1
44917,1473077624,720,AL,36350,252181.07,0.02875,1391.47,25.38,C,240,11/02/2020,238,0.0,310000,81.35,SFH,OO,1
19029,1466732193,720,NC,27519,297301.57,0.0275,1224.72,0.0,C,360,07/08/2020,355,0.0,965000,30.81,SFH,OO,1
35892,1469191124,720,NV,89166,255971.8,0.03375,1136.19,89.95,C,360,10/05/2020,358,0.0,315000,81.26,SFH,OO,1
36460,1469198319,720,CA,94804,306516.5,0.02375,1198.15,0.0,C,360,10/05/2020,357,0.0,597000,51.34,SFH,OO,1
17121,1466703145,720,FL,33569,247904.62,0.03,1056.12,0.0,C,360,06/24/2020,354,0.0,335000,74.0,SFH,OO,1
40310,1469245078,720,FL,33470,363282.25,0.035,1636.46,0.0,C,360,10/19/2020,358,0.0,600000,60.55,SFH,OO,1
28200,1469091498,720,PA,19119,341469.35,0.0225,2309.17,0.0,C,180,08/31/2020,174,0.0,615000,55.52,SFH,OO,1
43963,1473066866,720,FL,33032,239083.34,0.025,1610.3,0.0,C,180,10/26/2020,178,0.0,500000,47.82,SFH,OO,1
8545,1463465771,720,AL,36345,209473.56,0.0325,940.05,0.0,C,360,04/23/2020,352,0.0,290000,72.23,SFH,OO,1
20083,1466747886,720,OR,97236,292016.27,0.0275,1204.31,0.0,C,360,07/16/2020,355,0.0,560000,52.15,SFH,OO,1
15949,1466688411,720,NV,89012,405240.98,0.0325,1793.05,0.0,C,360,06/17/2020,351,0.0,615000,65.89,SFH,OO,1
19622,1466739586,720,TN,38002,284426.42,0.02875,1355.96,0.0,C,300,07/13/2020,291,0.0,365000,77.93,SFH,OO,1
30363,1469123374,720,IL,60153,201064.59,0.025,798.93,85.94,C,360,09/14/2020,357,0.0,217000,92.66,SFH,OO,1
28237,1469091936,720,GA,30269,253726.23,0.025,1011.51,0.0,C,360,08/31/2020,356,0.0,320000,79.29,SFH,OO,1
13798,1466658141,720,WI,53207,322461.05,0.02375,2204.31,0.0,C,180,06/02/2020,173,0.0,500000,64.49,SFH,OO,1
18621,1466727060,720,TN,38401,178925.16,0.03125,1025.28,18.28,C,240,07/02/2020,233,0.0,223000,80.24,SFH,OO,1
1332,1440053237,720,NM,88337,130050.05,0.04625,699.23,0.0,C,360,04/04/2018,328,0.0,170000,76.5,SFH,OO,1
24159,1466804141,720,FL,32837,226971.49,0.02625,1232.83,0.0,C,240,08/10/2020,236,0.0,354000,64.12,SFH,OO,1
27828,1469087116,720,GA,30011,153998.54,0.03375,685.25,0.0,C,360,08/27/2020,356,0.0,202000,76.24,SFH,OO,1
3495,1448970705,720,PA,19063,109480.37,0.0325,489.61,0.0,C,360,11/04/2019,344,0.0,350000,31.28,SFH,OO,1
14642,1466672365,720,CA,91789,507323.64,0.02875,2835.03,0.0,C,240,06/10/2020,234,0.0,999999,50.73,SFH,OO,1
42715,1473052627,720,IL,60194,214283.28,0.025,1456.05,0.0,C,180,10/27/2020,177,0.0,275000,77.92,SFH,OO,1
1941,1448930873,720,OH,44255,126082.23,0.04125,632.28,27.18,C,360,04/26/2019,340,0.0,147000,85.77,SFH,OO,1
44538,1473073300,720,NV,89108,128260.4,0.02375,501.36,0.0,C,360,10/30/2020,357,0.0,270000,47.5,SFH,OO,1
46099,1473093688,720,CA,94501,410694.61,0.0225,1576.01,0.0,C,360,11/03/2020,358,0.0,700000,58.67,SFH,OO,1
13731,1466657366,720,NC,28273,260871.79,0.03125,1130.91,0.0,C,360,06/02/2020,353,0.0,330000,79.05,SFH,OO,1
47572,1473112355,720,TX,75038,245428.87,0.02875,1026.42,76.28,C,360,11/09/2020,355,0.0,275000,89.25,SFH,OO,1
33999,1469167983,720,WA,98008,499786.71,0.025,1985.91,0.0,C,360,09/28/2020,357,0.0,950000,52.61,SFH,OO,1
13841,1466658752,720,CO,80241,238872.18,0.02875,1711.46,0.0,C,180,06/04/2020,172,0.0,475000,50.29,SFH,OO,1
10067,1463490340,720,CO,80013,297581.99,0.03375,1332.92,0.0,C,360,05/01/2020,352,0.0,402000,74.03,SFH,OO,1
5887,1463422848,720,CA,91942,349691.04,0.0325,1544.98,0.0,C,360,03/27/2020,351,0.0,550000,63.58,SFH,OO,1
43407,1473060497,720,MN,55129,383482.1,0.02625,1546.35,0.0,C,360,10/28/2020,358,0.0,690000,55.58,SFH,OO,1
6540,1463432953,720,CA,92123,266651.96,0.03,1142.55,0.0,C,360,03/30/2020,351,0.0,550000,48.48,SFH,OO,1
23061,1466786801,720,GA,30005,339482.18,0.0225,2279.69,0.0,C,180,07/30/2020,175,0.0,500000,67.9,SFH,OO,1
46740,1473100715,720,VA,22180,382302.61,0.02875,1588.93,0.0,C,360,11/03/2020,359,0.0,999999,38.23,SFH,OO,1
50970,1473152948,720,MO,64029,158211.6,0.025,841.07,0.0,C,240,11/19/2020,239,0.0,245000,64.58,SFH,OO,1
49038,1473129060,720,MN,55438,234432.17,0.0225,898.62,0.0,C,360,11/13/2020,359,0.0,420000,55.82,SFH,OO,1
45632,1473087136,720,TX,78613,197664.35,0.02875,1093.98,0.0,C,240,11/02/2020,239,0.0,289000,68.4,SFH,OO,1
22868,1466784293,720,NJ,7046,443389.64,0.02625,1797.39,0.0,C,360,07/31/2020,355,0.0,750000,59.12,SFH,OO,1
47799,1473114989,720,MA,1845,122343.98,0.0225,809.03,0.0,C,180,11/09/2020,178,0.0,250000,48.94,SFH,OO,1
18991,1466731757,720,KY,42501,181919.27,0.02375,2045.35,0.0,C,120,07/09/2020,95,0.0,375000,48.51,SFH,OO,1
9942,1463488567,720,OR,97402,255640.52,0.03125,1108.23,0.0,C,360,05/04/2020,353,0.0,380000,67.27,SFH,OO,1
35846,1469190621,720,GA,30068,222265.69,0.025,881.51,0.0,C,360,10/05/2020,358,0.0,520000,42.74,SFH,OO,1
33315,1469160228,720,NJ,7950,367965.35,0.02625,1486.11,0.0,C,360,09/25/2020,357,0.0,650000,56.61,SFH,OO,1
9449,1463481984,720,MI,48082,121648.86,0.02375,1260.07,0.0,C,120,04/30/2020,109,0.0,200000,60.82,SFH,OO,1
35740,1469189391,720,NC,28115,156884.25,0.0225,691.31,0.0,C,300,09/30/2020,298,0.0,250000,62.75,SFH,OO,1
22192,1466776042,720,FL,32824,203306.04,0.0325,892.17,0.0,C,360,07/28/2020,355,0.0,293000,69.39,SFH,OO,1
50706,1473149993,720,TX,75103,119096.37,0.035,538.85,0.0,C,360,11/18/2020,357,0.0,150000,79.4,SFH,OO,1
30871,1469129629,720,CA,91352,243411.24,0.02625,996.66,0.0,C,360,09/17/2020,347,0.0,600000,40.57,SFH,OO,1
45493,1473085569,720,CO,80301,199101.27,0.025,817.9,0.0,C,360,11/02/2020,337,0.0,800000,24.89,SFH,OO,1
28483,1469097784,720,FL,34145,506226.03,0.02875,2115.95,0.0,C,360,08/28/2020,356,0.0,962000,52.62,SFH,OO,1
6798,1463436947,720,FL,33625,136276.16,0.03125,992.67,0.0,C,180,03/31/2020,175,0.0,216000,63.09,SFH,OO,1
45683,1473087706,720,CA,95372,190117.12,0.025,760.21,0.0,C,360,10/28/2020,351,0.0,282000,67.42,SFH,OO,1
20,1431980919,720,FL,33176,207983.36,0.0275,2639.84,0.0,C,180,03/20/2013,88,0.0,550000,37.82,SFH,OO,1
35437,1469185381,720,CA,91350,430267.85,0.03,1823.44,0.0,C,360,10/02/2020,357,0.0,590000,72.93,SFH,OO,1
9716,1463485712,720,MD,20744,268567.88,0.0275,1895.39,0.0,C,180,04/28/2020,172,0.0,375000,71.62,SFH,OO,1
16429,1466694336,720,TX,77007,252777.1,0.04,1217.41,0.0,C,360,06/16/2020,354,0.0,345000,73.27,SFH,OO,1
405,1440023065,720,GA,30274,53240.67,0.0425,285.33,0.0,C,360,09/06/2016,308,0.0,89500,59.49,SFH,OO,1
7738,1463452779,720,IN,46239,278176.13,0.03125,1208.02,0.0,C,360,04/15/2020,352,0.0,415000,67.03,SFH,OO,1
19051,1466732433,720,FL,33184,266905.13,0.02875,1262.89,0.0,C,300,07/08/2020,295,0.0,371000,71.94,SFH,OO,1
12486,1466638887,720,AZ,85213,198919.26,0.03125,1429.69,0.0,C,180,05/26/2020,173,0.0,400000,49.73,SFH,OO,1
18834,1466729777,720,CA,90731,253208.22,0.025,1728.14,0.0,C,180,07/07/2020,175,0.0,700000,36.17,SFH,OO,1
47485,1473111381,720,TX,75234,144531.22,0.0325,822.43,0.0,C,240,11/06/2020,239,0.0,250000,57.81,SFH,OO,1
3383,1448968857,720,CO,80808,348501.49,0.03875,1674.04,0.0,C,360,10/31/2019,346,0.0,465000,74.95,SFH,OO,1
26490,1469070104,720,CA,94549,156636.37,0.03125,675.55,0.0,C,360,08/24/2020,356,0.0,1100000,14.24,SFH,OO,1
12864,1466646112,720,OK,73120,193677.5,0.03125,839.62,0.0,C,360,05/21/2020,353,0.0,385000,50.31,SFH,OO,1
9878,1463487742,720,HI,96706,399492.41,0.03125,1950.84,0.0,C,300,05/08/2020,293,0.0,610000,65.49,SFH,OO,1
40739,1469249948,720,PA,19125,278357.3,0.03,1180.49,0.0,C,360,10/20/2020,357,0.0,350000,79.53,SFH,OO,1
41983,1473044350,720,FL,33193,414508.4,0.0275,1698.28,0.0,C,360,10/26/2020,358,0.0,520000,79.71,SFH,OO,1
29161,1469105678,720,CO,80134,237388.86,0.035,1073.22,0.0,C,360,09/02/2020,356,0.0,324000,73.27,SFH,OO,1
7337,1463446854,720,MA,2370,252139.58,0.0275,1185.34,0.0,C,300,04/07/2020,292,0.0,385000,65.49,SFH,OO,1
31055,1469131757,720,CA,95206,106377.88,0.0225,717.32,0.0,C,180,09/17/2020,174,0.0,320000,33.24,SFH,OO,1
46684,1473100061,720,CA,91784,433200.94,0.02875,1803.65,0.0,C,360,11/04/2020,358,0.0,850000,50.96,SFH,OO,1
21596,1466766969,720,CA,91950,326310.18,0.02875,1817.55,0.0,C,240,07/24/2020,235,0.0,540000,60.43,SFH,OO,1
11941,1466631122,720,LA,70123,264550.4,0.0275,1862.82,89.21,C,180,05/21/2020,172,0.0,289000,91.54,SFH,OO,1
38163,1469219925,720,CO,80227,281048.01,0.02625,1132.98,0.0,C,360,10/13/2020,358,0.0,475000,59.17,SFH,OO,1
467,1440025961,720,AZ,85020,69510.02,0.035,647.33,0.0,C,180,09/27/2016,129,0.0,180000,38.62,SFH,OO,1
33456,1469161861,720,DE,19709,315632.6,0.02625,2152.61,0.0,C,180,09/25/2020,177,0.0,411000,76.8,SFH,OO,1
16307,1466692769,720,CA,90280,353973.75,0.03125,1531.87,0.0,C,360,06/19/2020,354,0.0,700000,50.57,SFH,OO,1
49061,1473129334,720,FL,32804,343370.82,0.02625,1381.68,0.0,C,360,11/13/2020,359,0.0,430000,79.85,SFH,OO,1
33242,1469159386,720,SC,29720,141941.35,0.0325,622.35,0.0,C,360,09/23/2020,356,0.0,192000,73.93,SFH,OO,1
38529,1469224677,720,FL,33541,206447.22,0.0225,1366.51,73.01,C,180,10/16/2020,178,0.0,237000,87.11,SFH,OO,1
3409,1448969343,720,CO,80130,251805.88,0.03125,1880.85,0.0,C,180,10/30/2019,166,0.0,450000,55.96,SFH,OO,1
5029,1449005881,720,VA,24323,65607.42,0.035,492.69,13.21,C,180,01/31/2020,169,0.0,82000,80.01,SFH,OO,1
14019,1466660964,720,NC,27519,422368.73,0.0275,2334.03,0.0,C,240,06/04/2020,234,0.0,753000,56.09,SFH,OO,1
21131,1466761077,720,WA,98264,308880.98,0.0275,1276.57,0.0,C,360,07/22/2020,354,0.0,525000,58.83,SFH,OO,1
9037,1463474906,720,GA,30045,179273.11,0.0275,742.59,0.0,C,360,04/29/2020,352,0.0,214000,83.77,SFH,OO,1
14896,1466675350,720,AZ,85365,152830.46,0.0275,630.73,0.0,C,360,06/10/2020,354,0.0,269000,56.81,SFH,OO,1
39650,1469237380,720,SC,29568,173063.09,0.0275,710.34,36.25,C,360,10/16/2020,357,0.0,206000,84.01,SFH,OO,1
14371,1466668975,720,CA,92584,270101.11,0.03125,1189.17,0.0,C,360,06/11/2020,339,0.0,451000,59.89,SFH,OO,1
47538,1473111944,720,NJ,8865,283669.15,0.025,1122.93,0.0,C,360,11/05/2020,359,0.0,388000,73.11,SFH,OO,1
28529,1469098352,720,MI,48346,208655.58,0.02625,1436.19,0.0,C,180,09/01/2020,176,0.0,290000,71.95,SFH,OO,1
26076,1469065260,720,FL,33771,196788.31,0.03,836.88,0.0,C,360,08/19/2020,355,0.0,270000,72.88,SFH,OO,1
15892,1466687777,720,VA,20152,418480.07,0.02375,2865.98,0.0,C,180,06/18/2020,173,0.0,1209000,34.61,SFH,OO,1
41101,1469254070,720,MN,55311,336820.34,0.02375,2263.65,0.0,C,180,10/21/2020,176,0.0,510000,66.04,SFH,OO,1
12245,1466635735,720,TX,78681,227569.14,0.03125,989.55,0.0,C,360,05/22/2020,353,0.0,291000,78.2,SFH,OO,1
16639,1466696984,720,WY,83127,139246.14,0.03125,604.01,0.0,C,360,06/22/2020,354,0.0,270000,51.57,SFH,OO,1
30471,1469124562,720,NJ,7724,251416.26,0.0225,1670.47,0.0,C,180,09/14/2020,177,0.0,500000,50.28,SFH,OO,1
13164,1466649942,720,VA,24092,235818.48,0.035,1071.42,0.0,C,360,05/29/2020,353,0.0,345000,68.35,SFH,OO,1
29811,1469117079,720,CA,91350,103781.89,0.025,1027.54,0.0,C,120,09/10/2020,116,0.0,550000,18.87,SFH,OO,1
41602,1469259707,720,NJ,7726,248596.18,0.025,987.8,0.0,C,360,10/21/2020,357,0.0,800000,31.07,SFH,OO,1
41027,1469253205,720,CO,81521,274544.97,0.02875,1145.1,0.0,C,360,10/22/2020,357,0.0,400000,68.64,SFH,OO,1
15940,1466688312,720,NJ,7470,351074.51,0.03,1495.64,0.0,C,360,06/17/2020,354,0.0,500000,70.21,SFH,OO,1
17952,1466715891,720,VA,22846,200144.1,0.03125,975.9,0.0,C,300,06/30/2020,294,0.0,260000,76.98,SFH,OO,1
31977,1469143455,720,NH,3051,203557.3,0.025,1383.59,0.0,C,180,09/21/2020,177,0.0,360000,56.54,SFH,OO,1
37993,1469218059,720,PA,15367,373858.05,0.025,1497.51,0.0,C,360,10/13/2020,357,0.0,650000,57.52,SFH,OO,1
12420,1466638002,720,OH,44442,187166.45,0.0275,1312.08,49.95,C,180,05/22/2020,173,0.0,212000,88.29,SFH,OO,1
17003,1466701560,720,KY,40324,128448.74,0.0275,1281.61,0.0,C,120,06/23/2020,114,0.0,210000,61.17,SFH,OO,1
18816,1466729546,720,VA,22015,343221.16,0.0275,1898.4,0.0,C,240,07/06/2020,235,0.0,700000,49.03,SFH,OO,1
30947,1469130478,720,FL,33309,282004.4,0.02875,1176.64,0.0,C,360,09/17/2020,357,0.0,354500,79.55,SFH,OO,1
14779,1466673991,720,NE,68135,123649.24,0.0275,510.3,0.0,C,360,06/09/2020,354,0.0,195000,63.41,SFH,OO,1
38276,1469221244,720,AZ,85142,195382.18,0.035,880.13,0.0,C,360,10/09/2020,358,0.0,280000,69.78,SFH,OO,1
38075,1469218968,720,CA,94583,508171.35,0.0275,2082.03,0.0,C,360,10/14/2020,358,0.0,999999,50.82,SFH,OO,1
51144,1473155578,720,GA,30338,192694.76,0.0225,1268.24,0.0,C,180,11/19/2020,179,0.0,242000,79.63,SFH,OO,1
44032,1473067641,720,PA,19046,213283.07,0.02875,1176.84,0.0,C,240,10/29/2020,238,0.0,480000,44.43,SFH,OO,1
51247,1473156998,720,NC,27205,174181.73,0.0225,1146.4,0.0,C,180,11/19/2020,179,0.0,255000,68.31,SFH,OO,1
12008,1466632062,720,OR,97211,452504.99,0.0325,2001.95,0.0,C,360,05/21/2020,353,0.0,669999,67.54,SFH,OO,1
42533,1473050555,720,WA,98012,473646.23,0.0225,1817.58,0.0,C,360,10/26/2020,358,0.0,800000,59.21,SFH,OO,1
25720,1466825252,720,NC,27713,276900.95,0.0275,1136.54,0.0,C,360,08/27/2020,357,0.0,350000,79.11,SFH,OO,1
32154,1469145401,720,NJ,7719,366520.86,0.025,1461.95,0.0,C,360,09/22/2020,353,0.0,750000,48.87,SFH,OO,1
28494,1469097909,720,NJ,7735,228314.09,0.03,970.95,0.0,C,360,09/01/2020,355,0.0,330000,69.19,SFH,OO,1
18332,1466720735,720,AZ,85746,178026.28,0.0275,1239.84,33.5,C,180,07/27/2020,175,0.0,220000,80.92,SFH,OO,1
12807,1466645411,720,NJ,8502,486196.35,0.035,2878.34,62.04,C,240,05/21/2020,233,0.0,590000,82.41,SFH,OO,1
29271,1469109258,720,VA,20171,377160.59,0.02625,1731.04,0.0,C,300,09/08/2020,297,0.0,645000,58.47,SFH,OO,1
39374,1469234270,720,KY,40214,107990.18,0.025,429.1,0.0,C,360,10/16/2020,357,0.0,200000,54.0,SFH,OO,1
25592,1466822556,720,PA,19146,462645.23,0.02625,1883.74,0.0,C,360,08/17/2020,356,0.0,800000,57.83,SFH,OO,1
28783,1469101339,720,WA,98047,169120.56,0.025,691.46,0.0,C,360,09/01/2020,340,0.0,350000,48.32,SFH,OO,1
23643,1466796099,720,PA,18925,381844.11,0.025,2593.81,0.0,C,180,08/05/2020,176,0.0,750000,50.91,SFH,OO,1
7638,1463451227,720,SC,29680,188320.14,0.03625,871.05,0.0,C,360,04/15/2020,351,0.0,350000,53.81,SFH,OO,1
1570,1448916245,720,TX,77377,139274.79,0.05,778.39,0.0,C,360,07/16/2018,331,0.0,269000,51.78,SFH,OO,1
7840,1463454171,720,MD,20646,322374.99,0.03,1380.75,0.0,C,360,04/15/2020,351,0.0,410000,78.63,SFH,OO,1
33425,1469161499,720,UT,84045,423913.37,0.0275,1979.85,0.0,C,300,09/28/2020,294,0.0,680000,62.34,SFH,OO,1
10150,1463491512,720,WA,98223,245623.64,0.03125,1066.65,0.0,C,360,05/08/2020,352,0.0,500000,49.12,SFH,OO,1
14330,1466668413,720,IN,46062,175014.38,0.0275,1221.52,0.0,C,180,06/09/2020,174,0.0,250000,70.01,SFH,OO,1
41200,1469255176,720,MS,39525,196103.07,0.02375,1034.0,0.0,C,240,10/20/2020,238,0.0,254000,77.21,SFH,OO,1
41900,1473043477,720,FL,34105,224859.5,0.03,952.93,0.0,C,360,10/26/2020,357,0.0,300000,74.95,SFH,OO,1
32528,1469149692,720,TX,78660,203849.23,0.02875,854.47,0.0,C,360,09/23/2020,354,0.0,320000,63.7,SFH,OO,1
5028,1449005873,720,NV,89123,155094.25,0.03125,674.69,0.0,C,360,02/05/2020,351,0.0,295000,52.57,SFH,OO,1
50216,1473144358,720,CA,95691,332378.0,0.025,1315.75,0.0,C,360,11/16/2020,359,0.0,485000,68.53,SFH,OO,1
