index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
4505,1448993699,720,NC,28906,112705.64,0.0375,532.58,0.0,C,360,12/23/2019,347,0.0,257000,43.85,SFH,OO,1
20791,1466756713,720,NH,3860,118609.99,0.02375,826.15,0.0,C,180,07/16/2020,171,0.0,200000,59.3,SFH,OO,1
50542,1473148128,720,CA,93291,230586.34,0.0275,943.04,0.0,C,360,11/18/2020,359,0.0,320000,72.06,SFH,OO,1
21381,1466764154,720,WA,98012,321279.33,0.0225,2155.23,0.0,C,180,07/23/2020,175,0.0,578000,55.58,SFH,OO,1
40708,1469249617,720,NJ,7928,262327.56,0.03,1118.09,0.0,C,360,10/21/2020,351,0.0,925000,28.36,SFH,OO,1
28250,1469092066,720,GA,30126,285736.72,0.02625,1266.0,0.0,C,360,08/31/2020,309,0.0,650000,43.96,SFH,OO,1
6748,1463436202,720,WA,98685,101609.79,0.03625,618.66,0.0,C,240,03/31/2020,231,0.0,192000,52.92,SFH,OO,1
8154,1463458842,720,MN,55436,213209.07,0.025,1493.35,0.0,C,180,04/21/2020,170,0.0,305000,69.9,SFH,OO,1
23794,1466797899,720,FL,33071,349026.28,0.02875,1458.35,0.0,C,360,08/06/2020,356,0.0,440000,79.32,SFH,OO,1
1467,1440056404,720,KY,40223,102377.5,0.0475,557.12,0.0,C,360,05/29/2018,329,0.0,134000,76.4,SFH,OO,1
35667,1469188567,720,CA,91791,277689.57,0.0225,1856.84,0.0,C,180,10/05/2020,176,0.0,580000,47.88,SFH,OO,1
19078,1466732755,720,CA,95833,222765.9,0.0325,979.21,0.0,C,360,07/08/2020,354,0.0,347000,64.2,SFH,OO,1
39640,1469237273,720,FL,32351,153322.62,0.0225,1015.38,0.0,C,180,10/19/2020,178,0.0,233000,65.8,SFH,OO,1
11807,1466629258,720,IL,60045,503957.9,0.0275,2083.66,0.0,C,360,05/19/2020,353,0.0,810000,62.22,SFH,OO,1
24244,1466805221,720,DE,19808,260820.0,0.0325,1145.61,35.1,C,360,08/10/2020,355,0.0,317000,82.28,SFH,OO,1
44755,1473075776,720,CO,80111,442972.16,0.03125,1908.41,0.0,C,360,10/30/2020,356,0.0,950000,46.63,SFH,OO,1
8130,1463458495,720,GA,30132,96775.53,0.03625,456.05,0.0,C,360,04/24/2020,333,0.0,220000,43.99,SFH,OO,1
27498,1469083149,720,MA,2779,235557.28,0.02875,1320.45,0.0,C,240,08/26/2020,235,0.0,301000,78.26,SFH,OO,1
25369,1466819990,720,PA,19054,184086.98,0.025,748.3,0.0,C,360,08/17/2020,344,0.0,245000,75.14,SFH,OO,1
46692,1473100152,720,AZ,85355,471172.54,0.02875,1958.29,0.0,C,360,11/04/2020,359,0.0,590000,79.86,SFH,OO,1
49297,1473132114,720,FL,32505,183663.46,0.02625,739.04,0.0,C,360,11/16/2020,359,0.0,230000,79.85,SFH,OO,1
31762,1469141004,720,LA,71341,210399.94,0.03375,934.69,0.0,C,360,09/21/2020,357,0.0,280000,75.14,SFH,OO,1
9370,1463480903,720,IN,46220,117420.21,0.0325,517.9,0.0,C,360,04/30/2020,352,0.0,350000,33.55,SFH,OO,1
29643,1469115107,720,CA,93455,253755.15,0.02875,1058.39,0.0,C,360,09/09/2020,357,0.0,590000,43.01,SFH,OO,1
48912,1473127650,720,VA,20105,595732.79,0.02875,2475.99,0.0,C,360,11/12/2020,359,0.0,885000,67.31,SFH,OO,1
18353,1466720982,720,CT,6840,503024.57,0.03,2139.22,0.0,C,360,07/02/2020,355,0.0,850000,59.18,SFH,OO,1
19455,1466737556,720,TX,78006,170636.53,0.0325,857.68,0.0,C,300,07/13/2020,284,0.0,400000,42.66,SFH,OO,1
43083,1473056800,720,LA,70769,260040.9,0.0225,1719.58,0.0,C,180,10/27/2020,178,0.0,405000,64.21,SFH,OO,1
20179,1466749205,720,OR,97136,192064.85,0.03125,829.76,0.0,C,360,07/15/2020,355,0.0,275000,69.84,SFH,OO,1
26448,1469069643,720,VA,23226,468564.04,0.025,1868.92,0.0,C,360,08/24/2020,355,0.0,773000,60.62,SFH,OO,1
13047,1466648456,720,CO,80104,302198.2,0.03125,1315.11,0.0,C,360,05/28/2020,353,0.0,400000,75.55,SFH,OO,1
6695,1463435360,720,UT,84042,126604.56,0.0325,747.0,0.0,C,240,04/01/2020,231,0.0,350000,36.17,SFH,OO,1
43451,1473060992,720,NJ,7732,287874.35,0.025,1143.88,0.0,C,360,10/26/2020,357,0.0,800000,35.98,SFH,OO,1
44722,1473075404,720,FL,32092,343988.21,0.02875,1432.21,86.3,C,360,10/30/2020,358,0.0,410000,83.9,SFH,OO,1
15501,1466682729,720,NJ,8730,332354.8,0.02375,2259.69,0.0,C,180,06/15/2020,174,0.0,640000,51.93,SFH,OO,1
51508,1473161352,720,CA,91501,762020.17,0.0225,5015.33,0.0,C,180,11/19/2020,179,0.0,990000,76.97,SFH,OO,1
22350,1466777974,720,NV,89084,391447.04,0.0275,1612.55,75.71,C,360,07/29/2020,355,0.0,474000,82.58,SFH,OO,1
46501,1473098067,720,WA,98672,123673.38,0.02625,497.65,0.0,C,360,11/04/2020,359,0.0,308000,40.15,SFH,OO,1
18291,1466720214,720,TN,37073,367236.79,0.02875,1537.18,0.0,C,360,07/02/2020,355,0.0,580000,63.32,SFH,OO,1
28029,1469089401,720,CA,92252,112100.55,0.0225,753.35,0.0,C,180,08/31/2020,175,0.0,230000,48.74,SFH,OO,1
9050,1463475051,720,NJ,8034,193189.19,0.02875,813.19,0.0,C,360,04/29/2020,352,0.0,245000,78.85,SFH,OO,1
40588,1469248262,720,WA,98021,450310.65,0.0225,1731.43,0.0,C,360,10/21/2020,357,0.0,660000,68.23,SFH,OO,1
42371,1473048740,720,CO,80227,139523.93,0.0275,571.64,0.0,C,360,10/26/2020,358,0.0,500000,27.9,SFH,OO,1
18600,1466726757,720,FL,33917,393498.76,0.02375,2675.41,0.0,C,180,07/03/2020,174,0.0,506000,77.77,SFH,OO,1
20101,1466748132,720,MO,63304,482527.33,0.025,4722.92,0.0,C,120,07/15/2020,115,0.0,665000,72.56,SFH,OO,1
35706,1469189029,720,MI,48381,203367.23,0.025,809.26,0.0,C,360,10/05/2020,357,0.0,315000,64.56,SFH,OO,1
859,1440041109,720,CA,93003,237693.22,0.03125,3642.71,0.0,C,120,01/10/2017,72,0.0,500000,47.54,SFH,OO,1
44563,1473073615,720,VA,24401,171445.9,0.03375,760.41,0.0,C,360,10/30/2020,358,0.0,220000,77.93,SFH,OO,1
44966,1473078192,720,SC,29681,188877.48,0.0275,775.25,0.0,C,360,10/27/2020,357,0.0,270000,69.95,SFH,OO,1
1835,1448925279,720,CA,90301,71818.19,0.04625,403.6,0.0,C,360,02/28/2019,296,0.0,530000,13.55,SFH,OO,1
49937,1473141107,720,NH,3885,417912.08,0.02875,1736.93,0.0,C,360,11/16/2020,359,0.0,600000,69.65,SFH,OO,1
45634,1473087151,720,WA,98663,266071.28,0.03375,1178.19,0.0,C,360,11/02/2020,359,0.0,397000,67.02,SFH,OO,1
28191,1469091365,720,GA,30319,331029.66,0.02625,2268.12,70.24,C,180,08/31/2020,176,0.0,375000,88.27,SFH,OO,1
15361,1466681036,720,FL,33076,374110.42,0.0275,2609.57,0.0,C,180,06/12/2020,174,0.0,720000,51.96,SFH,OO,1
11977,1466631627,720,VA,24354,488660.96,0.02625,3433.41,0.0,C,180,05/21/2020,172,0.0,700000,69.81,SFH,OO,1
4708,1448998516,720,MI,48088,139016.85,0.03625,1384.39,0.0,C,180,01/17/2020,119,0.0,240000,57.92,SFH,OO,1
30441,1469124216,720,VA,22015,397846.2,0.0275,1632.96,0.0,C,360,09/14/2020,357,0.0,985000,40.39,SFH,OO,1
12264,1466635941,720,CA,90710,545032.81,0.0275,2253.49,73.6,C,360,05/22/2020,353,0.0,660000,82.58,SFH,OO,1
31384,1469136699,720,CA,92354,321465.54,0.02875,1341.54,0.0,C,360,09/14/2020,357,0.0,500000,64.29,SFH,OO,1
51005,1473153367,720,MN,55367,120032.45,0.025,476.05,0.0,C,360,11/17/2020,358,0.0,168000,71.45,SFH,OO,1
4040,1448983096,720,CA,95341,128582.35,0.0375,607.61,0.0,C,360,12/06/2019,347,0.0,164000,78.4,SFH,OO,1
13571,1466655337,720,TN,37323,255492.0,0.0275,1056.36,53.91,C,360,06/01/2020,353,0.0,280000,91.25,SFH,OO,1
7513,1463449411,720,LA,70769,369986.15,0.03625,1708.6,0.0,C,360,04/15/2020,352,0.0,550000,67.27,SFH,OO,1
17282,1466705181,720,NV,89178,256695.34,0.02375,1754.75,0.0,C,180,06/24/2020,173,0.0,383000,67.02,SFH,OO,1
8730,1463468734,720,VA,20132,461644.72,0.03125,2004.8,0.0,C,360,04/27/2020,352,0.0,775000,59.57,SFH,OO,1
50066,1473142634,720,MT,59401,108201.66,0.025,724.8,0.0,C,180,11/16/2020,179,0.0,200000,54.1,SFH,OO,1
41205,1469255226,720,CO,81233,111259.41,0.0225,579.95,0.0,C,240,10/21/2020,238,0.0,343000,32.44,SFH,OO,1
47754,1473114468,720,NJ,7410,207488.01,0.0225,1376.33,0.0,C,180,11/05/2020,178,0.0,360000,57.64,SFH,OO,1
9647,1463484798,720,IN,46304,120971.54,0.02375,841.23,57.28,C,180,04/30/2020,172,0.0,135000,89.61,SFH,OO,1
49197,1473130977,720,NV,89521,329468.5,0.02625,2236.83,0.0,C,180,11/16/2020,178,0.0,580000,56.8,SFH,OO,1
30555,1469125510,720,CA,95726,258540.03,0.025,1027.31,0.0,C,360,09/10/2020,357,0.0,327000,79.06,SFH,OO,1
7374,1463447498,720,GA,30189,132743.03,0.03375,594.62,0.0,C,360,04/08/2020,352,0.0,215000,61.74,SFH,OO,1
1878,1448927713,720,MN,55316,65561.74,0.045,342.01,0.0,C,360,04/05/2019,339,0.0,215000,30.49,SFH,OO,1
38784,1469227571,720,CO,80305,365627.56,0.025,1450.09,0.0,C,360,10/15/2020,358,0.0,629450,58.09,SFH,OO,1
16228,1466691829,720,TX,75126,121045.42,0.02375,826.15,0.0,C,180,06/18/2020,174,0.0,222000,54.52,SFH,OO,1
37453,1469210775,720,MN,55447,193583.69,0.02375,756.71,0.0,C,360,10/09/2020,357,0.0,440000,44.0,SFH,OO,1
31213,1469133597,720,FL,32967,250214.65,0.02875,1178.69,0.0,C,300,09/18/2020,297,0.0,400000,62.55,SFH,OO,1
31938,1469142978,720,CA,92069,358790.61,0.025,1428.36,0.0,C,360,09/21/2020,356,0.0,630000,56.95,SFH,OO,1
18550,1466726138,720,GA,30044,126381.06,0.025,866.66,0.0,C,180,07/03/2020,174,0.0,165000,76.59,SFH,OO,1
30877,1469129686,720,CA,92103,206583.42,0.025,820.86,0.0,C,360,09/16/2020,357,0.0,850000,24.3,SFH,OO,1
13479,1466654157,720,FL,34108,282933.5,0.03625,1306.59,0.0,C,360,06/01/2020,352,0.0,375000,75.45,SFH,OO,1
30059,1469119935,720,CA,90043,482897.84,0.02625,1950.29,0.0,C,360,09/10/2020,357,0.0,780000,61.91,SFH,OO,1
8408,1463462638,720,CA,95648,332837.14,0.03125,1447.91,0.0,C,360,03/31/2020,351,0.0,873676,38.1,SFH,OO,1
40473,1469246894,720,AZ,85206,137433.08,0.02625,555.05,0.0,C,360,10/20/2020,357,0.0,290000,47.39,SFH,OO,1
25559,1466822192,720,CA,90720,431363.06,0.02875,1826.05,0.0,C,360,08/17/2020,348,0.0,850000,50.75,SFH,OO,1
15722,1466685482,720,OK,74019,138878.4,0.045,709.36,0.0,C,360,06/15/2020,354,0.0,175000,79.36,SFH,OO,1
13366,1466652649,720,CA,93611,312947.27,0.03125,1356.67,190.02,C,360,06/01/2020,353,0.0,355000,88.15,SFH,OO,1
49188,1473130860,720,TN,37138,174659.2,0.0225,668.93,0.0,C,360,11/12/2020,359,0.0,240000,72.77,SFH,OO,1
40911,1469251928,720,SC,29615,459574.91,0.025,1822.69,0.0,C,360,10/22/2020,358,0.0,769000,59.76,SFH,OO,1
35579,1469187213,720,NV,89032,174082.34,0.0225,1163.76,0.0,C,180,09/30/2020,176,0.0,250000,69.63,SFH,OO,1
43023,1473056164,720,CO,80526,313072.62,0.025,1244.63,0.0,C,360,10/27/2020,358,0.0,530000,59.07,SFH,OO,1
17442,1466709696,720,LA,70070,147330.59,0.02625,1029.21,0.0,C,180,06/29/2020,173,0.0,240000,61.39,SFH,OO,1
25738,1466825484,720,AL,35243,466692.35,0.02875,1949.99,0.0,C,360,08/19/2020,356,0.0,800000,58.34,SFH,OO,1
17545,1466710926,720,ID,83854,246631.57,0.035,1118.12,93.38,C,360,06/29/2020,354,0.0,285000,86.54,SFH,OO,1
5875,1463422566,720,TX,75078,443872.87,0.0325,1961.26,146.46,C,360,03/26/2020,351,0.0,522000,85.03,SFH,OO,1
5722,1463418960,720,GA,30004,129615.26,0.04,1000.0,0.0,C,180,03/16/2020,170,0.0,190000,68.22,SFH,OO,1
34476,1469174245,720,NC,27217,322765.27,0.02625,1303.56,64.91,C,360,09/29/2020,357,0.0,395000,81.71,SFH,OO,1
48834,1473126728,720,WA,98034,372073.79,0.02375,1451.62,0.0,C,360,11/09/2020,358,0.0,638300,58.29,SFH,OO,1
35730,1469189284,720,NC,27502,381440.81,0.02625,1542.34,51.2,C,360,10/05/2020,357,0.0,472000,80.81,SFH,OO,1
17152,1466703533,720,AZ,85212,209713.86,0.02875,2111.67,0.0,C,120,06/22/2020,114,0.0,425000,49.34,SFH,OO,1
35099,1469181331,720,TX,77346,391674.2,0.02875,1633.64,0.0,C,360,09/30/2020,357,0.0,525000,74.6,SFH,OO,1
47606,1473112736,720,CT,6877,523540.5,0.0225,3445.75,0.0,C,180,11/09/2020,179,0.0,800000,65.44,SFH,OO,1
21880,1466770391,720,NJ,8558,331694.73,0.02625,3265.42,0.0,C,120,07/27/2020,115,0.0,780000,42.52,SFH,OO,1
7248,1463445658,720,PA,18072,173475.7,0.0275,1221.52,0.0,C,180,04/09/2020,172,0.0,450000,38.55,SFH,OO,1
50307,1473145447,720,NC,28203,235805.98,0.0275,964.38,0.0,C,360,11/16/2020,359,0.0,353000,66.8,SFH,OO,1
36669,1469201873,720,WI,53597,297452.16,0.02875,1238.45,0.0,C,360,10/07/2020,358,0.0,500000,59.49,SFH,OO,1
47589,1473112561,720,FL,34997,295672.41,0.0325,1289.3,0.0,C,360,11/05/2020,359,0.0,390000,75.81,SFH,OO,1
2654,1448951853,720,FL,32162,151704.14,0.0375,945.66,0.0,C,240,08/30/2019,223,0.0,257000,59.03,SFH,OO,1
1453,1440056073,720,KY,40223,75266.96,0.04625,543.5,0.0,C,240,05/21/2018,208,0.0,275000,27.37,SFH,OO,1
1846,1448926186,720,FL,32720,73259.36,0.04625,617.12,0.0,C,180,03/13/2019,159,0.0,115000,63.7,SFH,OO,1
11621,1463512903,720,AZ,85396,307465.61,0.03875,1464.79,70.09,C,360,05/18/2020,353,0.0,369000,83.32,SFH,OO,1
39468,1469235327,720,UT,84790,161892.31,0.025,642.07,0.0,C,360,10/15/2020,358,0.0,251000,64.5,SFH,OO,1
45817,1473089223,720,OR,97045,334940.88,0.035,1508.79,0.0,C,360,10/30/2020,358,0.0,420000,79.75,SFH,OO,1
40589,1469248270,720,NV,89701,267851.68,0.0225,1027.86,0.0,C,360,10/20/2020,358,0.0,450000,59.52,SFH,OO,1
668,1440032751,720,FL,34243,115660.05,0.03,569.17,0.0,C,360,11/01/2016,309,0.0,250000,46.26,SFH,OO,1
8701,1463468288,720,MD,20866,193342.25,0.03125,839.62,0.0,C,360,04/20/2020,352,0.0,320000,60.42,SFH,OO,1
13672,1466656632,720,PA,15204,88119.36,0.02875,495.85,0.0,C,240,06/01/2020,232,0.0,131000,67.27,SFH,OO,1
34196,1469171076,720,OH,45419,247735.61,0.025,1714.32,0.0,C,180,09/29/2020,173,0.0,500000,49.55,SFH,OO,1
42537,1473050597,720,GA,30064,173335.58,0.02375,676.26,0.0,C,360,10/26/2020,358,0.0,290000,59.77,SFH,OO,1
24966,1466815055,720,NH,3076,247978.97,0.03125,1758.24,0.0,C,180,08/12/2020,176,0.0,590000,42.03,SFH,OO,1
9279,1463478444,720,FL,33947,140317.13,0.025,971.51,0.0,C,180,04/29/2020,172,0.0,225000,62.36,SFH,OO,1
40238,1469244220,720,CA,92373,422112.51,0.025,1674.12,0.0,C,360,10/20/2020,358,0.0,710000,59.45,SFH,OO,1
39990,1469241358,720,SC,29672,505622.43,0.0225,3343.55,0.0,C,180,10/19/2020,178,0.0,1340000,37.73,SFH,OO,1
43899,1473066155,720,CA,95409,356351.4,0.02625,1632.77,0.0,C,300,10/29/2020,297,0.0,650000,54.82,SFH,OO,1
20763,1466756333,720,CA,95126,470891.66,0.0275,1950.17,0.0,C,360,07/20/2020,355,0.0,1000000,47.09,SFH,OO,1
41991,1473044442,720,AK,99672,259097.32,0.0275,1063.47,0.0,C,360,10/26/2020,357,0.0,500000,51.82,SFH,OO,1
13292,1466651674,720,CO,80918,187686.9,0.0325,844.3,0.0,C,360,05/29/2020,339,0.0,320000,58.65,SFH,OO,1
27623,1469084667,720,CO,80227,258652.75,0.025,1756.99,0.0,C,180,08/27/2020,176,0.0,440000,58.78,SFH,OO,1
31484,1469137820,720,AZ,85339,193697.19,0.025,769.66,0.0,C,360,09/18/2020,357,0.0,300000,64.57,SFH,OO,1
46022,1473092763,720,DE,19805,156052.94,0.02625,632.58,0.0,C,360,11/03/2020,358,0.0,215000,72.58,SFH,OO,1
33153,1469158412,720,NV,89148,223762.74,0.02625,903.71,0.0,C,360,09/24/2020,357,0.0,315000,71.04,SFH,OO,1
30854,1469129389,720,TX,78254,264309.28,0.02625,1072.01,88.97,C,360,09/17/2020,357,0.0,292000,90.52,SFH,OO,1
43246,1473058632,720,GA,30066,211470.2,0.0225,1398.4,0.0,C,180,10/26/2020,178,0.0,304000,69.56,SFH,OO,1
51202,1473156329,720,WA,99217,199996.34,0.03125,1128.52,0.0,C,240,11/19/2020,238,0.0,505000,39.6,SFH,OO,1
11586,1463512440,720,KY,41102,233005.91,0.03125,1010.11,43.94,C,360,05/18/2020,353,0.0,294000,79.25,SFH,OO,1
28896,1469102600,720,GA,30030,228896.38,0.0225,1535.5,0.0,C,180,09/01/2020,175,0.0,550000,41.62,SFH,OO,1
35590,1469187320,720,OR,97051,233823.3,0.0225,899.04,0.0,C,360,09/28/2020,357,0.0,300000,77.94,SFH,OO,1
17318,1466705595,720,CA,91748,129057.48,0.02625,1280.33,0.0,C,120,06/24/2020,114,0.0,850000,15.18,SFH,OO,1
29148,1469105520,720,PA,19607,204284.18,0.03125,1441.98,0.0,C,180,09/02/2020,177,0.0,270000,75.66,SFH,OO,1
4793,1449000452,720,MI,48312,108915.95,0.04,528.5,0.0,C,360,01/24/2020,349,0.0,204000,53.39,SFH,OO,1
41506,1469258543,720,UT,84414,194703.99,0.0225,1014.9,0.0,C,240,10/23/2020,238,0.0,315000,61.81,SFH,OO,1
45580,1473086559,720,VA,20152,513074.09,0.025,2034.87,0.0,C,360,11/02/2020,358,0.0,740000,69.33,SFH,OO,1
43542,1473062063,720,FL,32837,273181.61,0.0225,1423.97,0.0,C,240,10/28/2020,238,0.0,370000,73.83,SFH,OO,1
10930,1463503258,720,VA,22205,463013.08,0.03125,2012.87,0.0,C,360,05/14/2020,352,0.0,607000,76.28,SFH,OO,1
12765,1466644927,720,PA,19147,176164.62,0.02375,1212.79,0.0,C,180,05/26/2020,172,0.0,365000,48.26,SFH,OO,1
32765,1469152324,720,CA,92311,124622.2,0.0225,828.68,0.0,C,180,09/23/2020,177,0.0,159000,78.38,SFH,OO,1
27023,1469077562,720,CA,92508,388248.29,0.02875,1622.23,0.0,C,360,08/27/2020,356,0.0,649000,59.82,SFH,OO,1
43858,1473065694,720,AZ,85379,302863.14,0.025,1201.17,0.0,C,360,10/28/2020,358,0.0,440000,68.83,SFH,OO,1
38874,1469228512,720,TX,78249,221768.55,0.03125,953.21,0.0,C,360,10/15/2020,358,0.0,325000,68.24,SFH,OO,1
20473,1466752753,720,VA,23602,181171.22,0.03,1306.6,0.0,C,180,07/15/2020,169,0.0,240000,75.49,SFH,OO,1
40967,1469252520,720,WA,98366,266001.52,0.025,1054.97,0.0,C,360,10/21/2020,358,0.0,460000,57.83,SFH,OO,1
18808,1466729454,720,FL,32605,175124.39,0.025,1199.55,0.0,C,180,07/06/2020,175,0.0,240000,72.97,SFH,OO,1
13068,1466648787,720,CA,91784,403906.61,0.03125,1750.98,0.0,C,360,05/29/2020,353,0.0,650000,62.14,SFH,OO,1
32179,1469145708,720,MD,20878,318383.39,0.03125,1370.8,0.0,C,360,09/22/2020,357,0.0,400000,79.6,SFH,OO,1
4696,1448998300,720,NV,89027,132910.24,0.035,997.26,0.0,C,180,01/16/2020,169,0.0,330000,40.28,SFH,OO,1
46308,1473095915,720,VA,23233,445201.32,0.0275,1820.76,0.0,C,360,11/05/2020,359,0.0,640000,69.56,SFH,OO,1
25720,1466825252,720,NC,27713,276900.95,0.0275,1136.54,0.0,C,360,08/27/2020,357,0.0,350000,79.11,SFH,OO,1
44466,1473072476,720,CA,91755,560219.6,0.02375,3737.25,0.0,C,180,10/30/2020,178,0.0,850000,65.91,SFH,OO,1
41842,1473042867,720,VA,23322,414773.06,0.025,1645.01,0.0,C,360,10/26/2020,358,0.0,610000,68.0,SFH,OO,1
42908,1473054896,720,VA,22437,114418.87,0.0225,756.62,0.0,C,180,10/27/2020,178,0.0,160000,71.51,SFH,OO,1
23858,1466798640,720,NH,3045,223348.51,0.02625,903.71,0.0,C,360,08/03/2020,356,0.0,325000,68.72,SFH,OO,1
21898,1466770599,720,MA,1867,441920.55,0.0275,2439.75,0.0,C,240,07/27/2020,235,0.0,730000,60.54,SFH,OO,1
21174,1466761572,720,OH,44103,109712.81,0.02375,743.03,0.0,C,180,07/22/2020,175,0.0,150000,73.14,SFH,OO,1
12188,1466634522,720,VA,22551,130093.73,0.0275,538.88,0.0,C,360,05/20/2020,352,0.0,222000,58.6,SFH,OO,1
23521,1466794581,720,WA,98074,326323.74,0.02375,2197.56,0.0,C,180,08/04/2020,176,0.0,950000,34.35,SFH,OO,1
20049,1466747522,720,TX,77494,185406.47,0.03125,801.06,0.0,C,360,07/15/2020,355,0.0,279000,66.45,SFH,OO,1
29926,1469118416,720,AZ,85268,493550.51,0.02625,1997.01,0.0,C,360,09/11/2020,356,0.0,665000,74.22,SFH,OO,1
2015,1448933703,720,WA,98290,524686.84,0.0375,2503.6,63.07,C,360,05/23/2019,341,0.0,665000,78.9,SFH,OO,1
49028,1473128963,720,MI,48044,346378.61,0.0275,1416.6,0.0,C,360,11/16/2020,359,0.0,450000,76.97,SFH,OO,1
9960,1463488799,720,CO,80031,430087.9,0.03125,1867.72,0.0,C,360,05/01/2020,352,0.0,564000,76.26,SFH,OO,1
28940,1469103087,720,MN,55431,109650.02,0.0275,756.37,0.0,C,180,09/04/2020,177,0.0,208000,52.72,SFH,OO,1
27734,1469085987,720,TX,76177,233144.2,0.02625,1275.71,0.0,C,240,08/28/2020,233,0.0,300000,77.71,SFH,OO,1
1632,1448917649,720,KS,66044,77332.06,0.05375,447.98,80.0,C,360,08/14/2018,332,0.0,83000,93.17,SFH,OO,1
48646,1473124624,720,WI,54138,143634.73,0.0225,550.11,0.0,C,360,11/12/2020,359,0.0,270000,53.2,SFH,OO,1
11016,1463504405,720,CO,80634,313307.27,0.0325,1815.03,0.0,C,240,05/14/2020,233,0.0,550000,56.96,SFH,OO,1
12052,1466632674,720,TX,77802,245644.13,0.0325,1082.36,47.67,C,360,05/21/2020,353,0.0,303000,81.07,SFH,OO,1
29651,1469115198,720,NV,89134,251475.93,0.025,999.24,0.0,C,360,09/09/2020,357,0.0,325000,77.38,SFH,OO,1
23866,1466798731,720,MD,21015,209319.26,0.035,948.58,0.0,C,360,08/07/2020,356,0.0,290000,72.18,SFH,OO,1
24860,1466813811,720,AL,35650,322693.14,0.03,1372.32,0.0,C,360,08/12/2020,355,0.0,480000,67.23,SFH,OO,1
29832,1469117293,720,CO,80922,180373.81,0.02625,979.3,0.0,C,240,09/11/2020,236,0.0,335000,53.84,SFH,OO,1
6324,1463429561,720,OR,97089,451406.82,0.02875,3422.93,0.0,C,180,03/26/2020,155,0.0,870000,51.89,SFH,OO,1
37911,1469217036,720,PA,17050,162960.22,0.0225,1077.61,0.0,C,180,10/13/2020,178,0.0,295000,55.24,SFH,OO,1
4455,1448991412,720,GA,30122,176683.5,0.0375,833.61,0.0,C,360,12/27/2019,348,0.0,225000,78.53,SFH,OO,1
46031,1473092854,720,AR,71901,187677.38,0.03,792.62,0.0,C,360,11/03/2020,359,0.0,235000,79.86,SFH,OO,1
15366,1466681085,720,MD,21208,229536.95,0.02625,1587.55,0.0,C,180,06/12/2020,174,0.0,295000,77.81,SFH,OO,1
9622,1463484483,720,MN,55379,169717.21,0.0275,704.31,0.0,C,360,04/30/2020,351,0.0,421800,40.24,SFH,OO,1
27285,1469080624,720,OK,74134,110204.97,0.0225,740.25,14.13,C,180,08/27/2020,175,0.0,131000,84.13,SFH,OO,1
44584,1473073862,720,GA,30141,113749.03,0.025,451.13,0.0,C,360,10/27/2020,358,0.0,167000,68.11,SFH,OO,1
10509,1463496362,720,NJ,8611,148313.05,0.0325,654.99,0.0,C,360,05/07/2020,351,0.0,222000,66.81,SFH,OO,1
3299,1448965697,720,NV,89015,135699.75,0.03625,632.77,0.0,C,360,10/24/2019,346,0.0,185000,73.35,SFH,OO,1
23758,1466797485,720,PA,17601,212682.27,0.0275,874.54,48.2,C,360,08/05/2020,356,0.0,240000,88.62,SFH,OO,1
23760,1466797501,720,NM,87507,211985.28,0.0275,871.68,0.0,C,360,08/05/2020,356,0.0,350000,60.57,SFH,OO,1
2154,1448938181,720,MN,55811,146562.99,0.04875,793.81,0.0,C,360,06/26/2019,342,0.0,232500,63.04,SFH,OO,1
15185,1466678735,720,TX,76426,162274.29,0.03625,1202.33,0.0,C,180,06/09/2020,174,0.0,236000,68.76,SFH,OO,1
8565,1463466118,720,TN,37060,211603.5,0.02375,2108.31,0.0,C,120,04/24/2020,112,0.0,425000,49.79,SFH,OO,1
39099,1469231128,720,VA,22554,230596.48,0.0225,884.9,55.95,C,360,10/15/2020,358,0.0,261847,88.07,SFH,OO,1
34707,1469176950,720,CA,91364,353006.56,0.025,1402.68,0.0,C,360,09/28/2020,357,0.0,950000,37.16,SFH,OO,1
50668,1473149571,720,MA,1453,351243.49,0.02375,1845.95,0.0,C,240,11/17/2020,239,0.0,500000,70.25,SFH,OO,1
29886,1469117954,720,AL,35811,161464.85,0.035,727.45,0.0,C,360,09/08/2020,358,0.0,230000,70.2,SFH,OO,1
10167,1463491728,720,FL,33547,178470.85,0.02625,1246.16,0.0,C,180,04/30/2020,172,0.0,285000,62.62,SFH,OO,1
38164,1469219933,720,IL,60124,227102.67,0.025,905.42,0.0,C,360,10/14/2020,358,0.0,330000,68.82,SFH,OO,1
36934,1469204844,720,MN,55379,318490.43,0.0225,2106.1,0.0,C,180,10/07/2020,178,0.0,425000,74.94,SFH,OO,1
9151,1463476679,720,UT,84095,406710.2,0.03375,1821.72,0.0,C,360,04/29/2020,352,0.0,660000,61.62,SFH,OO,1
26907,1469075129,720,PA,15767,120456.14,0.02375,811.19,0.0,C,180,08/24/2020,176,0.0,203000,59.34,SFH,OO,1
