index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
10870,1463502409,720,TX,77515,296757.23,0.0325,1306.66,0.0,C,360,05/14/2020,353,0.0,378000,78.51,SFH,OO,1
12710,1466644257,720,TX,78840,169059.48,0.0275,947.71,37.87,C,240,05/26/2020,233,0.0,184000,91.88,SFH,OO,1
34051,1469168569,720,NC,28210,240290.07,0.025,954.8,0.0,C,360,09/28/2020,357,0.0,500000,48.06,SFH,OO,1
45891,1473091211,720,AZ,85383,278400.57,0.0275,1138.58,0.0,C,360,11/03/2020,359,0.0,385000,72.31,SFH,OO,1
39033,1469230369,720,TX,78254,240662.91,0.03,1019.31,80.59,C,360,10/16/2020,358,0.0,285890,84.18,SFH,OO,1
9958,1463488765,720,UT,84738,213701.36,0.03,914.51,0.0,C,360,04/30/2020,352,0.0,345000,61.94,SFH,OO,1
11279,1463507812,720,MS,39110,504537.91,0.035,2291.06,0.0,C,360,05/15/2020,353,0.0,835000,60.42,SFH,OO,1
26706,1469072761,720,CA,92128,386214.51,0.025,2633.82,0.0,C,180,08/24/2020,176,0.0,600000,64.37,SFH,OO,1
46728,1473100574,720,FL,33433,212126.59,0.02875,883.72,0.0,C,360,11/04/2020,357,0.0,365000,58.12,SFH,OO,1
47461,1473111142,720,NM,87508,287438.08,0.035,1294.81,0.0,C,360,11/06/2020,358,0.0,390000,73.7,SFH,OO,1
29269,1469109233,720,TX,76020,257948.43,0.03125,1112.49,0.0,C,360,09/04/2020,356,0.0,355000,72.66,SFH,OO,1
3356,1448966638,720,VA,24588,60067.11,0.0325,491.87,0.0,C,180,10/28/2019,138,0.0,169000,35.54,SFH,OO,1
27307,1469080863,720,TX,77364,147731.44,0.025,1003.52,0.0,C,180,08/25/2020,176,0.0,261000,56.6,SFH,OO,1
12942,1466647201,720,CA,92804,456164.06,0.02625,3191.91,0.0,C,180,05/27/2020,172,0.0,700000,65.17,SFH,OO,1
36475,1469198491,720,WA,98532,220582.98,0.0275,909.3,0.0,C,360,10/06/2020,355,0.0,403000,54.74,SFH,OO,1
32423,1469148488,720,CT,6082,204684.58,0.0225,1071.86,0.0,C,240,09/22/2020,237,0.0,294300,69.55,SFH,OO,1
48930,1473127858,720,IL,60634,109472.74,0.02375,773.28,0.0,C,180,11/12/2020,167,0.0,260000,42.1,SFH,OO,1
9931,1463488443,720,CA,93307,130171.91,0.03,556.52,0.0,C,360,04/30/2020,352,0.0,179000,72.72,SFH,OO,1
34768,1469177636,720,CA,92223,306663.67,0.02875,1280.57,0.0,C,360,09/30/2020,357,0.0,389000,78.83,SFH,OO,1
27601,1469084410,720,WV,26505,318785.74,0.025,1269.13,0.0,C,360,08/26/2020,356,0.0,475000,67.11,SFH,OO,1
30156,1469121048,720,CA,91350,199504.53,0.0275,1091.92,0.0,C,240,09/10/2020,237,0.0,480000,41.56,SFH,OO,1
8576,1463466290,720,AZ,86442,163667.82,0.0325,1202.97,0.0,C,180,04/23/2020,170,0.0,214000,76.48,SFH,OO,1
10901,1463502888,720,IL,60659,420022.47,0.0325,1871.39,0.0,C,360,05/12/2020,352,0.0,615000,68.3,SFH,OO,1
2809,1448955581,720,MI,48173,175931.11,0.03875,846.43,0.0,C,360,09/13/2019,345,0.0,310000,56.75,SFH,OO,1
6084,1463425932,720,NC,27613,140694.63,0.03625,652.15,0.0,C,360,03/25/2020,350,0.0,334000,42.12,SFH,OO,1
35233,1469182842,720,CA,96001,274450.19,0.025,1090.53,41.4,C,360,09/30/2020,357,0.0,344000,79.78,SFH,OO,1
49155,1473130456,720,CA,93035,229140.62,0.0225,1190.44,0.0,C,240,11/12/2020,239,0.0,550000,41.66,SFH,OO,1
39545,1469236226,720,AZ,85201,301360.84,0.03,1274.93,0.0,C,360,10/14/2020,358,0.0,432000,69.76,SFH,OO,4
39530,1469236044,720,TX,78723,416046.83,0.02625,1677.2,0.0,C,360,10/15/2020,358,0.0,675000,61.64,SFH,OO,1
43830,1473065363,720,MI,48072,221169.8,0.025,877.17,62.9,C,360,10/29/2020,358,0.0,245000,90.27,SFH,OO,1
18547,1466726104,720,SC,29334,130152.08,0.025,903.48,18.07,C,180,07/01/2020,174,0.0,155500,83.7,SFH,OO,1
33062,1469155707,720,AZ,85304,164455.61,0.0325,724.62,0.0,C,360,09/21/2020,354,0.0,228000,72.13,SFH,OO,1
17042,1466702055,720,TN,38017,271784.04,0.03,1937.08,0.0,C,180,06/24/2020,173,0.0,352000,77.21,SFH,OO,1
21206,1466761978,720,CA,91321,538372.19,0.03125,3836.92,0.0,C,180,07/15/2020,176,0.0,688500,78.19,SFH,OO,1
22795,1466783378,720,PA,17340,341245.38,0.0325,1681.24,0.0,C,300,07/31/2020,295,0.0,450000,75.83,SFH,OO,1
18367,1466721154,720,WA,98370,326580.96,0.03,1391.29,0.0,C,360,07/02/2020,354,0.0,800000,40.82,SFH,OO,1
46751,1473100822,720,FL,33076,383891.82,0.02875,1595.54,0.0,C,360,11/04/2020,359,0.0,520000,73.83,SFH,OO,1
30497,1469124844,720,FL,32219,134257.62,0.02625,542.23,0.0,C,360,09/14/2020,357,0.0,213000,63.03,SFH,OO,1
11975,1466631577,720,OK,73165,329789.72,0.02875,2330.82,0.0,C,180,05/20/2020,173,0.0,454000,72.64,SFH,OO,1
25263,1466818828,720,IN,47933,121674.22,0.0225,812.31,0.0,C,180,08/14/2020,176,0.0,155000,78.5,SFH,OO,1
29466,1469112906,720,CA,92584,372028.31,0.02875,1551.7,134.02,C,360,09/08/2020,357,0.0,455000,81.76,SFH,OO,1
29161,1469105678,720,CO,80134,237388.86,0.035,1073.22,0.0,C,360,09/02/2020,356,0.0,324000,73.27,SFH,OO,1
29651,1469115198,720,NV,89134,251475.93,0.025,999.24,0.0,C,360,09/09/2020,357,0.0,325000,77.38,SFH,OO,1
44897,1473077426,720,SC,29708,142498.0,0.02875,593.3,0.0,C,360,10/27/2020,358,0.0,203000,70.2,SFH,OO,1
7769,1463453181,720,CA,92064,451086.01,0.03125,2592.93,0.0,C,240,04/15/2020,232,0.0,1190000,37.91,SFH,OO,1
16494,1466695127,720,CA,94561,159529.26,0.0275,658.38,0.0,C,360,06/19/2020,354,0.0,475000,33.59,SFH,OO,1
18575,1466726401,720,AZ,85364,189218.63,0.02875,792.03,0.0,C,360,07/08/2020,355,0.0,350000,54.06,SFH,OO,1
2477,1448946762,720,MA,2726,255443.12,0.0399,1640.78,0.0,C,240,08/21/2019,224,0.0,390000,65.5,SFH,OO,1
45381,1473084315,720,CA,94608,406259.09,0.0225,2699.28,0.0,C,180,11/02/2020,177,0.0,775000,52.42,SFH,OO,1
18929,1466730965,720,VA,23454,240104.48,0.03125,1040.95,34.43,C,360,07/07/2020,354,0.0,300000,80.03,SFH,OO,1
1414,1440055059,720,FL,33415,134560.95,0.05,764.97,0.0,C,360,04/26/2018,333,4589.82,190000,70.82,SFH,OO,1
16108,1466690367,720,MI,48193,193882.01,0.0275,800.15,0.0,C,360,06/18/2020,354,0.0,257000,75.44,SFH,OO,1
10471,1463495885,720,OH,44142,113410.85,0.03875,856.66,0.0,C,180,05/05/2020,173,0.0,146000,77.68,SFH,OO,1
44595,1473073995,720,MT,59601,205294.51,0.0225,787.8,0.0,C,360,10/30/2020,358,0.0,330000,62.21,SFH,OO,1
6632,1463434314,720,CA,95204,210751.99,0.03625,974.81,0.0,C,360,03/30/2020,351,0.0,285000,73.95,SFH,OO,1
38247,1469220899,720,FL,32750,112404.27,0.02875,468.83,0.0,C,360,10/13/2020,357,0.0,190000,59.16,SFH,OO,1
644,1440031621,720,CO,80210,176132.57,0.03625,1219.72,0.0,C,240,10/28/2016,190,0.0,325000,54.19,SFH,OO,1
21325,1466763479,720,TN,37013,150523.29,0.0275,1045.08,0.0,C,180,07/22/2020,175,0.0,235000,64.05,SFH,OO,1
21601,1466767025,720,IN,46304,106266.97,0.0225,710.77,0.0,C,180,07/24/2020,176,0.0,185000,57.44,SFH,OO,1
40692,1469249419,720,CA,91709,432593.32,0.0275,1772.38,0.0,C,360,10/22/2020,358,0.0,590000,73.32,SFH,OO,1
33452,1469161804,720,CA,90807,214976.37,0.02875,898.24,0.0,C,360,09/28/2020,356,0.0,375000,57.33,SFH,OO,1
37305,1469209017,720,MI,48047,206015.94,0.02625,1114.91,0.0,C,240,10/07/2020,237,0.0,325000,63.39,SFH,OO,1
3949,1448980738,720,UT,84057,247840.78,0.03625,1892.0,0.0,C,180,11/29/2019,168,0.0,328000,75.56,SFH,OO,1
3662,1448974988,720,CA,95354,162357.17,0.05,885.76,0.0,C,360,11/14/2019,347,0.0,220000,73.8,SFH,OO,1
15975,1466688742,720,GA,30004,261155.83,0.0275,1224.78,0.0,C,300,06/18/2020,293,0.0,370000,70.58,SFH,OO,1
15690,1466685102,720,PA,19006,318025.77,0.0275,1312.5,0.0,C,360,06/15/2020,354,0.0,560000,56.79,SFH,OO,1
16882,1466700083,720,CA,93041,362317.55,0.035,1643.5,0.0,C,360,06/23/2020,354,0.0,650000,55.74,SFH,OO,1
47452,1473111043,720,TX,75035,394738.73,0.02625,2130.13,0.0,C,240,11/09/2020,238,0.0,650000,60.73,SFH,OO,1
39071,1469230823,720,FL,33594,338628.88,0.025,1343.02,0.0,C,360,10/15/2020,358,0.0,425000,79.68,SFH,OO,1
20679,1466755269,720,VA,22031,342958.61,0.02625,2399.12,0.0,C,180,07/20/2020,171,0.0,604490,56.74,SFH,OO,1
30645,1469127003,720,VA,20132,378038.81,0.03,1602.1,0.0,C,360,09/15/2020,357,0.0,481000,78.59,SFH,OO,1
19793,1466744362,720,TX,75069,273619.99,0.03,1163.63,0.0,C,360,07/14/2020,355,0.0,443000,61.77,SFH,OO,1
30452,1469124331,720,FL,34655,345069.66,0.0275,2375.18,0.0,C,180,09/14/2020,177,0.0,490000,70.42,SFH,OO,1
33854,1469166399,720,AZ,85234,201951.26,0.0275,1389.48,0.0,C,180,09/28/2020,177,0.0,355000,56.89,SFH,OO,1
33029,1469155319,720,VA,23114,386664.83,0.025,2069.27,0.0,C,240,09/22/2020,237,0.0,575000,67.25,SFH,OO,1
35057,1469180879,720,FL,33764,166615.97,0.02875,694.94,0.0,C,360,10/01/2020,357,0.0,335000,49.74,SFH,OO,1
49434,1473135406,720,NJ,8820,249561.73,0.02875,1037.23,0.0,C,360,11/12/2020,359,0.0,385000,64.82,SFH,OO,1
25272,1466818943,720,KY,40511,141285.7,0.03,602.99,0.0,C,360,08/14/2020,350,0.0,195000,72.45,SFH,OO,1
13212,1466650601,720,OR,97338,149446.1,0.0325,658.03,0.0,C,360,05/29/2020,353,0.0,252000,59.3,SFH,OO,1
29960,1469118804,720,CA,93245,189998.37,0.02875,793.88,0.0,C,360,09/10/2020,356,0.0,285000,66.67,SFH,OO,1
21658,1466767744,720,CA,90250,501062.26,0.03125,2878.98,119.77,C,240,07/27/2020,234,0.0,590000,84.93,SFH,OO,1
2873,1448956654,720,MI,48312,154544.05,0.0375,960.48,0.0,C,240,09/25/2019,225,0.0,216000,71.55,SFH,OO,1
31342,1469136236,720,CA,95382,399515.07,0.02625,1833.3,0.0,C,300,09/18/2020,297,0.0,545000,73.31,SFH,OO,1
40013,1469241622,720,CA,92673,450344.77,0.02625,1815.46,0.0,C,360,10/19/2020,358,0.0,977000,46.09,SFH,OO,1
2000,1448932267,720,MD,21901,323132.55,0.04625,1706.94,0.0,C,360,04/12/2019,340,0.0,415000,77.86,SFH,OO,1
22435,1466778964,720,MT,59602,261321.99,0.03,1113.03,0.0,C,360,07/29/2020,355,0.0,330000,79.19,SFH,OO,1
40545,1469247710,720,TX,77346,179546.36,0.025,1215.18,0.0,C,180,10/19/2020,177,0.0,250000,71.82,SFH,OO,1
9661,1463484962,720,NV,89131,301667.18,0.025,2110.39,0.0,C,180,04/30/2020,172,0.0,560000,53.87,SFH,OO,1
39910,1469240426,720,TX,77517,158786.94,0.0225,1533.97,0.0,C,120,10/19/2020,117,0.0,300000,52.93,SFH,OO,1
27262,1469080301,720,MD,21740,276420.17,0.03375,1993.39,0.0,C,180,08/26/2020,176,0.0,365000,75.73,SFH,OO,1
44243,1473069951,720,NC,28269,223432.54,0.0225,857.4,0.0,C,360,10/28/2020,358,0.0,350000,63.84,SFH,OO,1
24667,1466811526,720,CA,95928,260193.33,0.03,1104.6,0.0,C,360,08/13/2020,356,0.0,350000,74.34,SFH,OO,1
41805,1469264301,720,MD,21140,334911.67,0.0225,2227.92,0.0,C,180,10/23/2020,178,0.0,725000,46.19,SFH,OO,1
40053,1469242042,720,NC,27540,324681.25,0.025,1287.7,0.0,C,360,10/19/2020,358,0.0,475000,68.35,SFH,OO,1
13070,1466648803,720,NV,89460,355824.01,0.0325,1566.74,0.0,C,360,05/29/2020,353,0.0,787000,45.21,SFH,OO,1
26985,1469075996,720,VA,20124,461675.29,0.0225,3082.17,0.0,C,180,08/24/2020,176,0.0,776000,59.49,SFH,OO,1
25193,1466817879,720,FL,33715,346543.9,0.02875,1447.97,0.0,C,360,08/17/2020,356,0.0,505000,68.62,SFH,OO,1
39789,1469239006,720,PA,17402,230101.16,0.025,923.0,0.0,C,360,10/19/2020,351,0.0,292000,78.8,SFH,OO,1
4431,1448990927,720,NC,28757,150300.96,0.0399,729.56,0.0,C,360,12/26/2019,348,0.0,315000,47.71,SFH,OO,1
15943,1466688346,720,MD,21009,262789.27,0.0325,1155.18,0.0,C,360,06/17/2020,354,0.0,375000,70.08,SFH,OO,1
28805,1469101586,720,CA,90631,493494.27,0.03125,2124.74,0.0,C,360,09/03/2020,357,0.0,750000,65.8,SFH,OO,1
2591,1448949089,720,CA,90650,356877.56,0.0375,1697.32,0.0,C,360,08/28/2019,349,10249.81,550000,64.89,SFH,OO,1
22765,1466782990,720,MD,21710,283364.35,0.03,1608.33,0.0,C,240,07/30/2020,234,0.0,422000,67.15,SFH,OO,1
35700,1469188948,720,VA,23111,263857.54,0.03,1124.69,0.0,C,360,10/05/2020,357,0.0,425000,62.08,SFH,OO,1
15045,1466677133,720,TN,38355,227150.29,0.0325,1000.97,0.0,C,360,06/11/2020,354,0.0,287500,79.01,SFH,OO,1
1327,1440053153,720,LA,70005,95133.99,0.04125,1089.11,0.0,C,180,04/06/2018,126,0.0,300000,31.71,SFH,OO,1
34338,1469172694,720,CA,90712,360982.41,0.03,1537.51,0.0,C,360,09/29/2020,357,0.0,615000,58.7,SFH,OO,1
13652,1466656368,720,TN,37737,242719.48,0.03625,1117.33,0.0,C,360,06/03/2020,354,0.0,309000,78.55,SFH,OO,1
5167,1449009339,720,NV,89135,172179.68,0.04,835.48,0.0,C,360,02/14/2020,349,0.0,315000,54.66,SFH,OO,1
48164,1473119103,720,SC,29910,382032.78,0.03,2125.22,0.0,C,240,11/09/2020,239,0.0,479000,79.76,SFH,OO,1
4962,1449004744,720,SC,29369,94577.79,0.03875,453.24,0.0,C,360,01/31/2020,348,0.0,140000,67.56,SFH,OO,1
44942,1473077897,720,SC,29650,139277.45,0.03,590.25,0.0,C,360,10/30/2020,357,0.0,181000,76.95,SFH,OO,1
37288,1469208829,720,MD,21784,273992.94,0.02625,1104.54,0.0,C,360,10/08/2020,358,0.0,380000,72.1,SFH,OO,1
45841,1473089470,720,SC,29316,161520.39,0.0275,661.87,0.0,C,360,11/02/2020,358,0.0,215000,75.13,SFH,OO,1
35924,1469192205,720,TX,75750,226404.52,0.02375,1517.47,0.0,C,180,10/05/2020,177,0.0,355000,63.78,SFH,OO,1
2882,1448956845,720,FL,34983,116434.74,0.0325,523.39,0.0,C,360,09/26/2019,343,0.0,220000,52.92,SFH,OO,1
17020,1466701776,720,NC,28602,130797.78,0.0375,611.31,0.0,C,360,06/23/2020,354,0.0,166000,78.79,SFH,OO,1
37270,1469208589,720,MO,64058,224210.16,0.02875,933.51,0.0,C,360,10/09/2020,358,0.0,380000,59.0,SFH,OO,1
318,1440019592,720,CA,92392,91731.22,0.02875,855.73,0.0,C,180,08/19/2016,127,0.0,240000,38.22,SFH,OO,1
21926,1466770961,720,KS,66217,184463.04,0.0325,809.48,0.0,C,360,07/27/2020,355,0.0,310000,59.5,SFH,OO,1
23077,1466786975,720,VA,23238,271001.67,0.02875,1136.39,0.0,C,360,07/31/2020,354,0.0,385000,70.39,SFH,OO,1
25735,1466825443,720,FL,33021,310499.34,0.02875,1297.37,59.93,C,360,08/19/2020,356,0.0,384000,80.86,SFH,OO,1
623,1440031001,720,CA,91350,145491.12,0.035,715.33,0.0,C,360,10/05/2016,309,0.0,229000,63.53,SFH,OO,1
49060,1473129326,720,WA,98028,399268.4,0.02625,1606.6,0.0,C,360,11/16/2020,359,0.0,750000,53.24,SFH,OO,1
24477,1466808118,720,CA,93611,329613.71,0.0275,1355.36,0.0,C,360,08/11/2020,356,0.0,555000,59.39,SFH,OO,1
6693,1463435345,720,GA,30213,152853.38,0.03,653.49,0.0,C,360,04/02/2020,352,0.0,200000,76.43,SFH,OO,1
3754,1448976561,720,MS,38857,163531.62,0.03625,1248.36,0.0,C,180,11/20/2019,167,0.0,340000,48.1,SFH,OO,1
35592,1469187353,720,GA,30317,186836.55,0.0275,1822.35,0.0,C,120,10/01/2020,117,0.0,530000,35.25,SFH,OO,1
39997,1469241424,720,MA,2642,346723.83,0.0225,2292.8,0.0,C,180,10/15/2020,178,0.0,490000,70.76,SFH,OO,1
12178,1466634399,720,GA,30188,274823.58,0.03,1174.08,0.0,C,360,05/21/2020,353,0.0,395000,69.58,SFH,OO,1
32581,1469150260,720,CO,81212,338245.27,0.03,1433.45,0.0,C,360,09/24/2020,357,0.0,425000,79.59,SFH,OO,1
31057,1469131773,720,SC,29673,103105.8,0.0275,712.55,0.0,C,180,09/15/2020,176,0.0,150000,68.74,SFH,OO,1
8979,1463474153,720,MA,2649,313778.45,0.0325,1383.96,0.0,C,360,04/27/2020,352,0.0,532000,58.98,SFH,OO,1
38246,1469220881,720,MD,21061,116334.2,0.0225,447.99,0.0,C,360,10/13/2020,357,0.0,240000,48.47,SFH,OO,1
1492,1440056966,720,PA,15473,105711.93,0.03875,894.8,0.0,C,180,06/15/2018,150,0.0,320000,33.03,SFH,OO,1
23878,1466798863,720,TX,75070,279452.44,0.0275,1940.86,57.2,C,180,08/07/2020,176,0.0,330000,84.68,SFH,OO,1
49642,1473137790,720,CA,94565,336207.18,0.02625,1355.57,0.0,C,360,11/16/2020,358,0.0,490000,68.61,SFH,OO,1
19922,1466746011,720,CA,92336,410925.67,0.03,1747.55,0.0,C,360,07/16/2020,355,0.0,900000,45.66,SFH,OO,1
24220,1466804935,720,MA,2382,330123.68,0.0275,1370.06,0.0,C,360,08/10/2020,355,0.0,440000,75.03,SFH,OO,1
3802,1448977510,720,CA,93240,117059.92,0.03125,514.05,0.0,C,360,11/22/2019,347,0.0,243000,48.17,SFH,OO,1
287,1440018271,720,GA,30096,45335.98,0.035,913.71,0.0,C,120,08/03/2016,68,0.0,154000,29.44,SFH,OO,1
7337,1463446854,720,MA,2370,252139.58,0.0275,1185.34,0.0,C,300,04/07/2020,292,0.0,385000,65.49,SFH,OO,1
5659,1463417269,720,AZ,85028,221328.91,0.0425,1105.39,0.0,C,360,03/12/2020,350,0.0,340000,65.1,SFH,OO,1
18687,1466727870,720,VA,22911,218431.78,0.02375,2127.05,0.0,C,120,07/02/2020,115,0.0,427000,51.15,SFH,OO,1
1607,1448917086,720,NC,27410,139557.16,0.0475,761.61,0.0,C,360,07/25/2018,331,0.0,201000,69.43,SFH,OO,1
15150,1466678321,720,NC,27539,227441.91,0.03125,1311.33,0.0,C,240,06/09/2020,234,0.0,350000,64.98,SFH,OO,1
1942,1448930899,720,WI,53066,141320.27,0.04375,731.45,0.0,C,360,04/30/2019,340,0.0,270000,52.34,SFH,OO,1
17005,1466701586,720,NJ,8205,189988.91,0.03125,1085.29,38.7,C,240,06/23/2020,234,0.0,224000,84.82,SFH,OO,1
37314,1469209132,720,MO,63901,95038.29,0.02625,645.18,0.0,C,180,10/07/2020,178,0.0,119900,79.26,SFH,OO,1
31388,1469136749,720,MA,1534,326307.19,0.03,1382.86,0.0,C,360,09/18/2020,357,0.0,410000,79.59,SFH,OO,1
37279,1469208688,720,TN,38401,214859.09,0.0225,824.5,0.0,C,360,10/13/2020,358,0.0,375000,57.3,SFH,OO,1
31204,1469133498,720,MA,2346,278554.92,0.03,1180.49,0.0,C,360,09/17/2020,357,0.0,408000,68.27,SFH,OO,1
10256,1463492973,720,WI,54016,225151.44,0.03125,1618.22,30.97,C,180,05/05/2020,173,0.0,266000,84.64,SFH,OO,1
1848,1448926202,720,AR,72801,120499.03,0.03875,585.34,0.0,C,360,03/22/2019,339,0.0,220000,54.77,SFH,OO,1
28331,1469093130,720,PA,19083,116592.51,0.0225,823.44,0.0,C,180,08/31/2020,164,0.0,162000,71.97,SFH,OO,1
10204,1463492189,720,FL,33558,218928.68,0.03,1567.62,0.0,C,180,04/30/2020,172,0.0,305000,71.78,SFH,OO,1
48756,1473125860,720,KS,66213,245111.54,0.02875,1020.53,0.0,C,360,11/13/2020,358,0.0,359000,68.28,SFH,OO,1
31570,1469138869,720,TN,37130,152639.84,0.02375,606.3,0.0,C,360,09/18/2020,348,0.0,200000,76.32,SFH,OO,1
18487,1466725395,720,MI,49855,90044.31,0.02875,921.45,0.0,C,120,07/02/2020,114,0.0,420000,21.44,SFH,OO,1
11386,1463509644,720,GA,30517,223468.6,0.02375,1526.73,0.0,C,180,05/18/2020,173,0.0,290000,77.06,SFH,OO,1
34314,1469172454,720,VA,20166,341229.78,0.03,1446.1,0.0,C,360,09/29/2020,357,0.0,430000,79.36,SFH,OO,1
15920,1466688080,720,MN,55345,254547.19,0.025,1920.35,0.0,C,180,06/18/2020,154,0.0,550000,46.28,SFH,OO,1
46761,1473100921,720,CO,80130,295023.74,0.0275,1206.57,0.0,C,360,11/02/2020,359,0.0,500000,59.0,SFH,OO,1
49797,1473139531,720,IL,62025,182588.44,0.02875,759.25,0.0,C,360,11/16/2020,359,0.0,305000,59.87,SFH,OO,1
30777,1469128522,720,WY,83001,369582.69,0.03,1566.26,0.0,C,360,09/15/2020,357,0.0,800000,46.2,SFH,OO,1
35334,1469183881,720,PA,19128,275990.66,0.02625,1500.84,0.0,C,240,09/29/2020,237,0.0,515000,53.59,SFH,OO,1
2687,1448952596,720,AL,36695,134714.16,0.0299,1028.04,14.9,C,180,08/30/2019,161,0.0,169000,79.71,SFH,OO,1
25079,1466816533,720,NE,68731,93975.7,0.0325,417.8,0.0,C,360,08/14/2020,349,0.0,150000,62.65,SFH,OO,1
13316,1466651971,720,LA,70508,147937.17,0.02375,1015.84,0.0,C,180,05/28/2020,172,0.0,219000,67.55,SFH,OO,1
41466,1469258071,720,NJ,8840,489392.93,0.02875,2068.82,0.0,C,360,10/22/2020,351,0.0,800000,61.17,SFH,OO,1
20505,1466753132,720,SC,29577,278528.97,0.03375,1241.41,0.0,C,360,07/16/2020,355,0.0,351000,79.35,SFH,OO,1
38164,1469219933,720,IL,60124,227102.67,0.025,905.42,0.0,C,360,10/14/2020,358,0.0,330000,68.82,SFH,OO,1
6500,1463432300,720,GA,30519,283200.47,0.0325,1251.22,88.65,C,360,03/31/2020,351,0.0,330000,85.82,SFH,OO,1
45647,1473087284,720,TN,37167,147773.46,0.025,584.98,0.0,C,360,11/02/2020,359,0.0,225000,65.68,SFH,OO,1
41241,1469255622,720,CA,93722,212986.67,0.035,960.96,82.03,C,360,10/21/2020,357,0.0,258000,82.55,SFH,OO,1
6847,1463437713,720,FL,32526,231938.83,0.02625,1692.45,0.0,C,180,04/02/2020,172,0.0,375000,61.85,SFH,OO,1
26435,1469069494,720,WA,98059,478714.42,0.02375,3231.24,0.0,C,180,08/21/2020,176,0.0,800000,59.84,SFH,OO,1
4915,1449003696,720,NV,89701,226211.98,0.03875,1081.55,0.0,C,360,01/30/2020,349,0.0,400000,56.55,SFH,OO,1
1691,1448919132,720,FL,34609,141380.75,0.0575,929.5,0.0,C,300,09/28/2018,273,0.0,197000,71.77,SFH,OO,1
51074,1473154522,720,NJ,8033,334656.64,0.0275,1368.66,0.0,C,360,11/19/2020,359,0.0,565000,59.23,SFH,OO,1
31501,1469138026,720,CA,91103,378038.81,0.03,1602.1,0.0,C,360,09/18/2020,357,0.0,650000,58.16,SFH,OO,1
3380,1448968782,720,MA,1702,330932.18,0.0375,1569.96,0.0,C,360,10/31/2019,346,0.0,470000,70.41,SFH,OO,2
19673,1466742887,720,PA,18045,238002.76,0.0275,1652.44,0.0,C,180,07/14/2020,175,0.0,335000,71.05,SFH,OO,1
21158,1466761408,720,MD,21043,262707.08,0.02375,1787.79,0.0,C,180,07/22/2020,175,0.0,700000,37.53,SFH,OO,1
6866,1463437960,720,MI,48629,237011.0,0.02625,1662.89,0.0,C,180,03/27/2020,171,0.0,315000,75.24,SFH,OO,1
47697,1473113817,720,AZ,85212,393593.91,0.0275,1609.69,0.0,C,360,11/05/2020,359,0.0,550000,71.56,SFH,OO,1
25933,1466827746,720,AL,35824,247797.27,0.0275,1360.57,0.0,C,240,08/19/2020,236,0.0,325000,76.25,SFH,OO,1
29113,1469105090,720,MI,48187,243113.44,0.03,1035.46,0.0,C,360,08/31/2020,355,0.0,307000,79.19,SFH,OO,1
13023,1466648175,720,CA,92592,253015.67,0.0275,1046.12,0.0,C,360,05/29/2020,353,0.0,600000,42.17,SFH,OO,1
39379,1469234338,720,MS,38611,99677.85,0.03375,442.1,0.0,C,360,10/16/2020,358,0.0,278000,35.86,SFH,OO,1
8656,1463467397,720,GA,30062,197194.67,0.0275,1388.53,0.0,C,180,04/17/2020,172,0.0,450000,43.82,SFH,OO,1
31447,1469137382,720,MA,2769,345762.97,0.025,1856.78,0.0,C,240,09/17/2020,236,0.0,680000,50.85,SFH,OO,1
15450,1466682091,720,NJ,8844,443056.44,0.03,1888.79,89.6,C,360,06/15/2020,354,0.0,522000,84.88,SFH,OO,1
12292,1466636261,720,KY,40299,228641.73,0.02375,1569.69,0.0,C,180,05/22/2020,172,0.0,350000,65.33,SFH,OO,1
24938,1466814744,720,NJ,7081,117485.86,0.0275,488.34,0.0,C,360,08/11/2020,356,0.0,330000,35.6,SFH,OO,1
3568,1448973527,720,OH,43469,164987.78,0.035,756.62,0.0,C,360,11/08/2019,347,0.0,210620,78.33,SFH,OO,1
1443,1440055760,720,TX,75098,81505.29,0.04375,710.07,0.0,C,180,05/18/2018,149,0.0,235849,34.56,SFH,OO,1
21025,1466759766,720,MD,21770,298114.31,0.0275,2069.8,0.0,C,180,07/22/2020,175,0.0,550000,54.2,SFH,OO,1
11215,1463506996,720,SC,29568,161016.37,0.03,687.17,0.0,C,360,05/15/2020,353,0.0,225000,71.56,SFH,OO,1
19001,1466731856,720,WA,98366,198537.9,0.02625,1377.0,0.0,C,180,07/08/2020,175,0.0,323000,61.47,SFH,OO,1
1119,1440048146,720,MT,59860,328060.32,0.0375,1620.9,0.0,C,360,12/04/2017,322,0.0,1040000,31.54,SFH,OO,1
7745,1463452845,720,IL,60014,204072.41,0.02875,858.83,0.0,C,360,04/13/2020,352,0.0,293000,69.65,SFH,OO,1
22804,1466783493,720,DC,20020,361554.95,0.0275,1490.08,0.0,C,360,07/31/2020,355,0.0,555000,65.15,SFH,OO,1
43644,1473063202,720,IL,60134,183183.29,0.0275,751.88,0.0,C,360,10/28/2020,357,0.0,265000,69.13,SFH,OO,1
